Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;Absorbance mixed1;Transmittance mixed1;Absorbance Blå2_Rød1__1;Transmittance Blå2_Rød1__1;Absorbance Blå1_Rød2__1;Transmittance Blå1_Rød2__1;Absorbance Rød2_Gul1__1;Transmittance Rød2_Gul1__1;Absorbance Rød1_Gul2__1;Transmittance Rød1_Gul2__1;Absorbance Gul2_Blå1__1;Transmittance Gul2_Blå1__1;Absorbance Gul1_Blå2__1;Transmittance Gul1_Blå2__1;Absorbance Mixed2;Transmittance Mixed2;Absorbance Blå2_Rød1__2;Transmittance Blå2_Rød1__2;Absorbance Blå1_Rød2__2;Transmittance Blå1_Rød2__2;Absorbance Rød2_Gul1__2;Transmittance Rød2_Gul1__2;Absorbance Rød1_Gul2__2;Transmittance Rød1_Gul2__2;Absorbance Gul2_Blå1__2;Transmittance Gul2_Blå1__2;Absorbance Gul1_Blå2__2;Transmittance Gul1_Blå2__2;Absorbance Mixed3;Transmittance Mixed3;Absorbance Blå2_Rød1__3;Transmittance Blå2_Rød1__3;Absorbance Blå1_Rød2__3;Transmittance Blå1_Rød2__3;Absorbance Rød2_Gul1__3;Transmittance Rød2_Gul1__3;Absorbance Rød1_Gul2__3;Transmittance Rød1_Gul2__3;Absorbance  Gul2_Blå1__3;Transmittance  Gul2_Blå1__3;Absorbance Gul1_Blå2__3;Transmittance Gul1_Blå2__3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;mixed1;Blå2_Rød1__1;Blå1_Rød2__1;Rød2_Gul1__1;Rød1_Gul2__1;Gul2_Blå1__1;Gul1_Blå2__1;Mixed2;Blå2_Rød1__2;Blå1_Rød2__2;Rød2_Gul1__2;Rød1_Gul2__2;Gul2_Blå1__2;Gul1_Blå2__2;Mixed3;Blå2_Rød1__3;Blå1_Rød2__3;Rød2_Gul1__3;Rød1_Gul2__3; Gul2_Blå1__3;Gul1_Blå2__3;
744,407;0,961;10,936;0,000;100,000;0,000;100,000;0,963;10,878;0,000;100,000;0,000;100,000;0,965;10,841;0,000;100,000;0,000;100,000;0,224;59,682;0,000;100,000;0,000;100,000;0,167;68,114;0,577;26,480;0,661;21,823;0,336;46,116;0,212;61,356;0,000;100,000;0,000;100,000;0,106;78,299;0,573;26,707;0,650;22,376;0,343;45,436;0,215;60,894;0,000;100,000;0,000;100,000;0,160;69,154;0,556;27,796;0,648;22,493;0,330;46,753
744,677;0,959;10,983;0,000;100,000;0,000;100,000;0,962;10,909;0,000;100,000;0,000;100,000;0,963;10,897;0,000;100,000;0,000;100,000;0,224;59,680;0,000;100,000;0,000;100,000;0,166;68,175;0,576;26,559;0,659;21,904;0,335;46,257;0,212;61,376;0,000;100,000;0,000;100,000;0,105;78,497;0,572;26,813;0,649;22,437;0,342;45,497;0,215;61,013;0,000;100,000;0,000;100,000;0,160;69,226;0,554;27,911;0,646;22,574;0,330;46,764
744,947;0,959;11,002;0,000;100,000;0,000;100,000;0,962;10,922;0,000;100,000;0,000;100,000;0,965;10,848;0,000;100,000;0,000;100,000;0,225;59,611;0,000;100,000;0,000;100,000;0,166;68,195;0,576;26,568;0,659;21,927;0,334;46,353;0,212;61,393;0,000;100,000;0,000;100,000;0,105;78,486;0,572;26,778;0,649;22,415;0,343;45,432;0,215;61,011;0,000;100,000;0,000;100,000;0,160;69,164;0,554;27,928;0,646;22,620;0,331;46,697
745,217;0,959;10,990;0,000;100,000;0,000;100,000;0,964;10,868;0,000;100,000;0,000;100,000;0,966;10,808;0,000;100,000;0,000;100,000;0,225;59,597;0,000;100,000;0,000;100,000;0,167;68,121;0,576;26,543;0,660;21,878;0,334;46,309;0,212;61,371;0,000;100,000;0,000;100,000;0,105;78,468;0,572;26,777;0,649;22,461;0,343;45,376;0,215;60,959;0,000;100,000;0,000;100,000;0,161;69,044;0,554;27,910;0,645;22,627;0,331;46,645
745,487;0,958;11,006;0,000;100,000;0,000;100,000;0,966;10,825;0,000;100,000;0,000;100,000;0,965;10,840;0,000;100,000;0,000;100,000;0,224;59,696;0,000;100,000;0,000;100,000;0,167;68,154;0,576;26,571;0,659;21,930;0,334;46,391;0,212;61,407;0,000;100,000;0,000;100,000;0,104;78,637;0,572;26,788;0,648;22,473;0,342;45,504;0,214;61,044;0,000;100,000;0,000;100,000;0,161;69,078;0,554;27,916;0,644;22,699;0,330;46,776
745,757;0,958;11,006;0,000;100,000;0,000;100,000;0,965;10,839;0,000;100,000;0,000;100,000;0,964;10,870;0,000;100,000;0,000;100,000;0,225;59,609;0,000;100,000;0,000;100,000;0,168;67,922;0,575;26,612;0,658;21,966;0,335;46,287;0,213;61,233;0,000;100,000;0,000;100,000;0,105;78,489;0,572;26,774;0,649;22,417;0,342;45,471;0,216;60,870;0,000;100,000;0,000;100,000;0,161;69,042;0,554;27,945;0,645;22,672;0,330;46,726
746,027;0,957;11,042;0,000;100,000;0,000;100,000;0,962;10,911;0,000;100,000;0,000;100,000;0,963;10,896;0,000;100,000;0,000;100,000;0,225;59,621;0,000;100,000;0,000;100,000;0,168;67,915;0,575;26,604;0,658;21,993;0,334;46,345;0,213;61,271;0,000;100,000;0,000;100,000;0,105;78,480;0,572;26,808;0,649;22,460;0,342;45,500;0,216;60,879;0,000;100,000;0,000;100,000;0,161;69,039;0,554;27,925;0,644;22,685;0,330;46,775
746,297;0,955;11,086;0,000;100,000;0,000;100,000;0,960;10,964;0,000;100,000;0,000;100,000;0,959;10,978;0,000;100,000;0,000;100,000;0,223;59,820;0,000;100,000;0,000;100,000;0,166;68,183;0,573;26,753;0,657;22,014;0,333;46,486;0,212;61,428;0,000;100,000;0,000;100,000;0,104;78,698;0,570;26,890;0,647;22,546;0,341;45,612;0,213;61,185;0,000;100,000;0,000;100,000;0,160;69,224;0,553;28,005;0,643;22,771;0,328;46,995
746,568;0,955;11,084;0,000;100,000;0,000;100,000;0,960;10,972;0,000;100,000;0,000;100,000;0,958;11,003;0,000;100,000;0,000;100,000;0,222;59,934;0,000;100,000;0,000;100,000;0,166;68,213;0,572;26,810;0,657;22,013;0,332;46,556;0,212;61,396;0,000;100,000;0,000;100,000;0,104;78,719;0,569;26,950;0,646;22,577;0,341;45,617;0,213;61,173;0,000;100,000;0,000;100,000;0,159;69,273;0,553;27,999;0,643;22,773;0,328;46,948
746,838;0,954;11,122;0,000;100,000;0,000;100,000;0,960;10,973;0,000;100,000;0,000;100,000;0,954;11,107;0,000;100,000;0,000;100,000;0,222;59,928;0,000;100,000;0,000;100,000;0,167;68,129;0,572;26,786;0,657;22,022;0,332;46,561;0,212;61,385;0,000;100,000;0,000;100,000;0,105;78,612;0,569;26,992;0,646;22,581;0,341;45,638;0,214;61,114;0,000;100,000;0,000;100,000;0,160;69,196;0,552;28,026;0,641;22,855;0,329;46,905
747,108;0,954;11,129;0,000;100,000;0,000;100,000;0,959;10,995;0,000;100,000;0,000;100,000;0,956;11,077;0,000;100,000;0,000;100,000;0,221;60,050;0,000;100,000;0,000;100,000;0,166;68,301;0,572;26,797;0,655;22,107;0,331;46,647;0,211;61,557;0,000;100,000;0,000;100,000;0,104;78,731;0,568;27,070;0,644;22,679;0,339;45,804;0,214;61,143;0,000;100,000;0,000;100,000;0,159;69,333;0,551;28,108;0,640;22,913;0,327;47,077
747,379;0,954;11,126;0,000;100,000;0,000;100,000;0,959;10,978;0,000;100,000;0,000;100,000;0,957;11,033;0,000;100,000;0,000;100,000;0,221;60,129;0,000;100,000;0,000;100,000;0,165;68,429;0,572;26,807;0,654;22,168;0,330;46,736;0,209;61,737;0,000;100,000;0,000;100,000;0,103;78,830;0,568;27,047;0,644;22,698;0,338;45,969;0,213;61,303;0,000;100,000;0,000;100,000;0,158;69,457;0,551;28,147;0,640;22,893;0,327;47,126
747,649;0,952;11,161;0,000;100,000;0,000;100,000;0,958;11,017;0,000;100,000;0,000;100,000;0,957;11,033;0,000;100,000;0,000;100,000;0,221;60,186;0,000;100,000;0,000;100,000;0,164;68,581;0,571;26,827;0,652;22,261;0,330;46,775;0,208;61,936;0,000;100,000;0,000;100,000;0,102;79,002;0,568;27,068;0,643;22,734;0,337;46,077;0,211;61,456;0,000;100,000;0,000;100,000;0,157;69,593;0,549;28,230;0,640;22,929;0,327;47,135
747,920;0,952;11,167;0,000;100,000;0,000;100,000;0,956;11,057;0,000;100,000;0,000;100,000;0,957;11,034;0,000;100,000;0,000;100,000;0,222;59,971;0,000;100,000;0,000;100,000;0,165;68,454;0,572;26,780;0,652;22,273;0,331;46,692;0,210;61,720;0,000;100,000;0,000;100,000;0,104;78,784;0,568;27,044;0,643;22,748;0,337;45,981;0,213;61,266;0,000;100,000;0,000;100,000;0,159;69,378;0,550;28,175;0,641;22,865;0,327;47,097
748,191;0,951;11,188;0,000;100,000;0,000;100,000;0,955;11,091;0,000;100,000;0,000;100,000;0,954;11,117;0,000;100,000;0,000;100,000;0,223;59,859;0,000;100,000;0,000;100,000;0,165;68,425;0,571;26,833;0,652;22,262;0,330;46,743;0,210;61,623;0,000;100,000;0,000;100,000;0,104;78,686;0,567;27,081;0,643;22,771;0,339;45,866;0,212;61,323;0,000;100,000;0,000;100,000;0,159;69,372;0,550;28,155;0,639;22,946;0,327;47,140
748,461;0,950;11,229;0,000;100,000;0,000;100,000;0,955;11,103;0,000;100,000;0,000;100,000;0,953;11,151;0,000;100,000;0,000;100,000;0,222;59,969;0,000;100,000;0,000;100,000;0,164;68,577;0,570;26,917;0,652;22,279;0,329;46,865;0,209;61,731;0,000;100,000;0,000;100,000;0,104;78,791;0,567;27,124;0,641;22,859;0,338;45,887;0,212;61,446;0,000;100,000;0,000;100,000;0,157;69,591;0,549;28,249;0,638;22,996;0,326;47,223
748,732;0,949;11,241;0,000;100,000;0,000;100,000;0,954;11,111;0,000;100,000;0,000;100,000;0,952;11,156;0,000;100,000;0,000;100,000;0,222;60,010;0,000;100,000;0,000;100,000;0,164;68,475;0,570;26,896;0,652;22,291;0,329;46,849;0,209;61,753;0,000;100,000;0,000;100,000;0,104;78,738;0,567;27,115;0,641;22,871;0,339;45,862;0,212;61,442;0,000;100,000;0,000;100,000;0,158;69,504;0,548;28,285;0,638;23,016;0,327;47,144
749,003;0,951;11,202;0,000;100,000;0,000;100,000;0,955;11,092;0,000;100,000;0,000;100,000;0,952;11,156;0,000;100,000;0,000;100,000;0,221;60,051;0,000;100,000;0,000;100,000;0,164;68,504;0,571;26,884;0,652;22,309;0,329;46,862;0,209;61,855;0,000;100,000;0,000;100,000;0,104;78,752;0,567;27,132;0,641;22,841;0,338;45,869;0,212;61,373;0,000;100,000;0,000;100,000;0,158;69,467;0,549;28,226;0,637;23,045;0,327;47,134
749,274;0,951;11,207;0,000;100,000;0,000;100,000;0,954;11,123;0,000;100,000;0,000;100,000;0,954;11,122;0,000;100,000;0,000;100,000;0,221;60,071;0,000;100,000;0,000;100,000;0,164;68,537;0,570;26,939;0,651;22,317;0,329;46,839;0,209;61,771;0,000;100,000;0,000;100,000;0,104;78,739;0,567;27,097;0,642;22,810;0,338;45,884;0,213;61,289;0,000;100,000;0,000;100,000;0,158;69,431;0,549;28,240;0,637;23,063;0,326;47,213
749,545;0,949;11,246;0,000;100,000;0,000;100,000;0,952;11,165;0,000;100,000;0,000;100,000;0,953;11,145;0,000;100,000;0,000;100,000;0,220;60,266;0,000;100,000;0,000;100,000;0,163;68,681;0,568;27,063;0,650;22,403;0,329;46,885;0,208;61,910;0,000;100,000;0,000;100,000;0,103;78,936;0,566;27,187;0,641;22,843;0,337;46,013;0,212;61,443;0,000;100,000;0,000;100,000;0,158;69,558;0,548;28,313;0,636;23,126;0,325;47,354
749,816;0,949;11,249;0,000;100,000;0,000;100,000;0,950;11,208;0,000;100,000;0,000;100,000;0,953;11,135;0,000;100,000;0,000;100,000;0,220;60,300;0,000;100,000;0,000;100,000;0,163;68,752;0,567;27,110;0,650;22,383;0,328;46,967;0,208;61,979;0,000;100,000;0,000;100,000;0,102;79,056;0,565;27,212;0,642;22,818;0,337;46,076;0,211;61,497;0,000;100,000;0,000;100,000;0,157;69,704;0,547;28,356;0,636;23,122;0,324;47,422
750,087;0,947;11,290;0,000;100,000;0,000;100,000;0,949;11,244;0,000;100,000;0,000;100,000;0,952;11,168;0,000;100,000;0,000;100,000;0,219;60,402;0,000;100,000;0,000;100,000;0,162;68,866;0,565;27,225;0,648;22,503;0,328;47,013;0,207;62,034;0,000;100,000;0,000;100,000;0,101;79,282;0,564;27,269;0,640;22,900;0,336;46,168;0,210;61,624;0,000;100,000;0,000;100,000;0,156;69,820;0,546;28,423;0,635;23,176;0,323;47,510
750,358;0,946;11,335;0,000;100,000;0,000;100,000;0,948;11,263;0,000;100,000;0,000;100,000;0,949;11,242;0,000;100,000;0,000;100,000;0,219;60,403;0,000;100,000;0,000;100,000;0,162;68,820;0,565;27,212;0,647;22,549;0,327;47,098;0,207;62,061;0,000;100,000;0,000;100,000;0,101;79,313;0,564;27,319;0,639;22,957;0,335;46,279;0,210;61,626;0,000;100,000;0,000;100,000;0,156;69,851;0,546;28,456;0,634;23,253;0,323;47,533
750,629;0,945;11,346;0,000;100,000;0,000;100,000;0,948;11,266;0,000;100,000;0,000;100,000;0,948;11,262;0,000;100,000;0,000;100,000;0,220;60,314;0,000;100,000;0,000;100,000;0,163;68,696;0,565;27,230;0,647;22,519;0,327;47,055;0,208;62,011;0,000;100,000;0,000;100,000;0,101;79,174;0,562;27,389;0,639;22,949;0,335;46,265;0,211;61,540;0,000;100,000;0,000;100,000;0,157;69,709;0,546;28,458;0,634;23,245;0,324;47,458
750,900;0,945;11,347;0,000;100,000;0,000;100,000;0,949;11,238;0,000;100,000;0,000;100,000;0,950;11,227;0,000;100,000;0,000;100,000;0,220;60,284;0,000;100,000;0,000;100,000;0,163;68,646;0,565;27,202;0,649;22,451;0,328;46,982;0,208;61,923;0,000;100,000;0,000;100,000;0,101;79,172;0,562;27,397;0,639;22,960;0,336;46,158;0,212;61,447;0,000;100,000;0,000;100,000;0,157;69,721;0,546;28,427;0,634;23,245;0,324;47,431
751,171;0,946;11,323;0,000;100,000;0,000;100,000;0,949;11,235;0,000;100,000;0,000;100,000;0,949;11,237;0,000;100,000;0,000;100,000;0,219;60,351;0,000;100,000;0,000;100,000;0,163;68,658;0,565;27,201;0,649;22,461;0,328;47,009;0,208;61,942;0,000;100,000;0,000;100,000;0,101;79,239;0,562;27,422;0,638;23,007;0,337;46,064;0,211;61,533;0,000;100,000;0,000;100,000;0,156;69,791;0,546;28,457;0,633;23,283;0,324;47,466
751,443;0,947;11,302;0,000;100,000;0,000;100,000;0,951;11,186;0,000;100,000;0,000;100,000;0,950;11,227;0,000;100,000;0,000;100,000;0,219;60,337;0,000;100,000;0,000;100,000;0,163;68,660;0,566;27,151;0,649;22,456;0,328;46,940;0,208;61,925;0,000;100,000;0,000;100,000;0,101;79,164;0,563;27,370;0,640;22,929;0,336;46,086;0,211;61,485;0,000;100,000;0,000;100,000;0,156;69,756;0,547;28,410;0,634;23,205;0,324;47,429
751,714;0,945;11,349;0,000;100,000;0,000;100,000;0,949;11,238;0,000;100,000;0,000;100,000;0,946;11,316;0,000;100,000;0,000;100,000;0,219;60,391;0,000;100,000;0,000;100,000;0,163;68,717;0,566;27,174;0,648;22,483;0,327;47,084;0,208;61,916;0,000;100,000;0,000;100,000;0,101;79,173;0,562;27,427;0,639;22,960;0,336;46,138;0,211;61,575;0,000;100,000;0,000;100,000;0,156;69,754;0,546;28,454;0,633;23,285;0,324;47,431
751,986;0,944;11,381;0,000;100,000;0,000;100,000;0,947;11,292;0,000;100,000;0,000;100,000;0,946;11,316;0,000;100,000;0,000;100,000;0,218;60,492;0,000;100,000;0,000;100,000;0,162;68,887;0,565;27,218;0,647;22,560;0,325;47,261;0,207;62,147;0,000;100,000;0,000;100,000;0,100;79,442;0,561;27,466;0,637;23,056;0,335;46,231;0,209;61,790;0,000;100,000;0,000;100,000;0,155;69,962;0,544;28,603;0,631;23,372;0,322;47,593
752,257;0,943;11,398;0,000;100,000;0,000;100,000;0,946;11,331;0,000;100,000;0,000;100,000;0,945;11,345;0,000;100,000;0,000;100,000;0,218;60,554;0,000;100,000;0,000;100,000;0,162;68,935;0,565;27,230;0,646;22,586;0,325;47,293;0,206;62,218;0,000;100,000;0,000;100,000;0,100;79,457;0,561;27,506;0,637;23,086;0,334;46,300;0,209;61,809;0,000;100,000;0,000;100,000;0,155;70,008;0,544;28,591;0,631;23,362;0,322;47,632
752,529;0,942;11,421;0,000;100,000;0,000;100,000;0,944;11,384;0,000;100,000;0,000;100,000;0,942;11,419;0,000;100,000;0,000;100,000;0,218;60,567;0,000;100,000;0,000;100,000;0,162;68,909;0,564;27,320;0,646;22,598;0,325;47,363;0,206;62,184;0,000;100,000;0,000;100,000;0,100;79,369;0,561;27,497;0,636;23,117;0,334;46,324;0,209;61,796;0,000;100,000;0,000;100,000;0,155;69,913;0,544;28,572;0,631;23,403;0,322;47,607
752,800;0,942;11,423;0,000;100,000;0,000;100,000;0,943;11,405;0,000;100,000;0,000;100,000;0,943;11,410;0,000;100,000;0,000;100,000;0,217;60,676;0,000;100,000;0,000;100,000;0,161;69,042;0,563;27,382;0,647;22,564;0,325;47,321;0,205;62,320;0,000;100,000;0,000;100,000;0,100;79,426;0,560;27,549;0,636;23,106;0,334;46,341;0,209;61,815;0,000;100,000;0,000;100,000;0,155;69,994;0,543;28,615;0,631;23,382;0,321;47,724
753,072;0,942;11,419;0,000;100,000;0,000;100,000;0,944;11,381;0,000;100,000;0,000;100,000;0,941;11,444;0,000;100,000;0,000;100,000;0,217;60,709;0,000;100,000;0,000;100,000;0,161;68,994;0,564;27,321;0,647;22,544;0,326;47,173;0,206;62,300;0,000;100,000;0,000;100,000;0,100;79,354;0,559;27,582;0,636;23,138;0,334;46,348;0,208;61,891;0,000;100,000;0,000;100,000;0,155;70,028;0,543;28,628;0,631;23,384;0,322;47,669
753,344;0,940;11,493;0,000;100,000;0,000;100,000;0,944;11,381;0,000;100,000;0,000;100,000;0,942;11,419;0,000;100,000;0,000;100,000;0,216;60,775;0,000;100,000;0,000;100,000;0,160;69,127;0,562;27,398;0,645;22,648;0,325;47,319;0,205;62,416;0,000;100,000;0,000;100,000;0,099;79,531;0,559;27,616;0,634;23,224;0,334;46,388;0,208;61,992;0,000;100,000;0,000;100,000;0,154;70,174;0,542;28,689;0,630;23,431;0,320;47,817
753,616;0,937;11,559;0,000;100,000;0,000;100,000;0,941;11,445;0,000;100,000;0,000;100,000;0,941;11,449;0,000;100,000;0,000;100,000;0,217;60,648;0,000;100,000;0,000;100,000;0,161;69,042;0,561;27,466;0,644;22,702;0,325;47,290;0,205;62,336;0,000;100,000;0,000;100,000;0,100;79,503;0,559;27,613;0,634;23,244;0,334;46,341;0,209;61,864;0,000;100,000;0,000;100,000;0,155;70,033;0,542;28,710;0,630;23,422;0,320;47,818
753,888;0,937;11,567;0,000;100,000;0,000;100,000;0,940;11,487;0,000;100,000;0,000;100,000;0,941;11,464;0,000;100,000;0,000;100,000;0,218;60,580;0,000;100,000;0,000;100,000;0,162;68,899;0,561;27,450;0,644;22,714;0,326;47,260;0,206;62,237;0,000;100,000;0,000;100,000;0,100;79,402;0,558;27,646;0,634;23,216;0,334;46,378;0,209;61,851;0,000;100,000;0,000;100,000;0,155;69,975;0,541;28,754;0,629;23,472;0,321;47,779
754,160;0,939;11,504;0,000;100,000;0,000;100,000;0,943;11,408;0,000;100,000;0,000;100,000;0,943;11,390;0,000;100,000;0,000;100,000;0,218;60,471;0,000;100,000;0,000;100,000;0,163;68,703;0,562;27,429;0,645;22,630;0,326;47,177;0,206;62,169;0,000;100,000;0,000;100,000;0,101;79,226;0,559;27,617;0,636;23,141;0,334;46,338;0,210;61,614;0,000;100,000;0,000;100,000;0,156;69,876;0,542;28,681;0,630;23,435;0,322;47,624
754,432;0,940;11,493;0,000;100,000;0,000;100,000;0,945;11,352;0,000;100,000;0,000;100,000;0,943;11,400;0,000;100,000;0,000;100,000;0,217;60,661;0,000;100,000;0,000;100,000;0,162;68,798;0,562;27,429;0,644;22,676;0,326;47,239;0,206;62,287;0,000;100,000;0,000;100,000;0,101;79,306;0,558;27,686;0,635;23,180;0,334;46,397;0,210;61,663;0,000;100,000;0,000;100,000;0,155;70,020;0,542;28,725;0,630;23,445;0,321;47,742
754,704;0,940;11,487;0,000;100,000;0,000;100,000;0,945;11,350;0,000;100,000;0,000;100,000;0,942;11,424;0,000;100,000;0,000;100,000;0,216;60,823;0,000;100,000;0,000;100,000;0,161;68,946;0,561;27,453;0,644;22,676;0,324;47,390;0,205;62,432;0,000;100,000;0,000;100,000;0,100;79,386;0,558;27,689;0,634;23,211;0,333;46,463;0,209;61,768;0,000;100,000;0,000;100,000;0,154;70,185;0,541;28,757;0,629;23,486;0,321;47,789
754,976;0,941;11,451;0,000;100,000;0,000;100,000;0,946;11,332;0,000;100,000;0,000;100,000;0,943;11,395;0,000;100,000;0,000;100,000;0,216;60,765;0,000;100,000;0,000;100,000;0,161;69,044;0,562;27,431;0,645;22,666;0,324;47,474;0,205;62,419;0,000;100,000;0,000;100,000;0,100;79,421;0,558;27,657;0,635;23,165;0,332;46,520;0,208;61,907;0,000;100,000;0,000;100,000;0,153;70,230;0,542;28,731;0,631;23,390;0,321;47,771
755,248;0,941;11,443;0,000;100,000;0,000;100,000;0,944;11,388;0,000;100,000;0,000;100,000;0,944;11,375;0,000;100,000;0,000;100,000;0,217;60,715;0,000;100,000;0,000;100,000;0,160;69,130;0,562;27,415;0,644;22,679;0,323;47,536;0,204;62,552;0,000;100,000;0,000;100,000;0,100;79,457;0,558;27,696;0,635;23,175;0,331;46,627;0,208;61,976;0,000;100,000;0,000;100,000;0,153;70,249;0,541;28,786;0,630;23,419;0,320;47,865
755,520;0,938;11,539;0,000;100,000;0,000;100,000;0,942;11,423;0,000;100,000;0,000;100,000;0,941;11,444;0,000;100,000;0,000;100,000;0,215;60,946;0,000;100,000;0,000;100,000;0,159;69,314;0,560;27,553;0,642;22,787;0,322;47,688;0,203;62,730;0,000;100,000;0,000;100,000;0,099;79,703;0,556;27,768;0,632;23,339;0,329;46,865;0,206;62,258;0,000;100,000;0,000;100,000;0,152;70,498;0,539;28,910;0,628;23,535;0,318;48,080
755,792;0,938;11,527;0,000;100,000;0,000;100,000;0,943;11,393;0,000;100,000;0,000;100,000;0,940;11,473;0,000;100,000;0,000;100,000;0,215;60,971;0,000;100,000;0,000;100,000;0,160;69,251;0,560;27,553;0,643;22,727;0,321;47,702;0,203;62,685;0,000;100,000;0,000;100,000;0,099;79,675;0,556;27,780;0,632;23,318;0,329;46,852;0,205;62,336;0,000;100,000;0,000;100,000;0,152;70,514;0,540;28,835;0,629;23,485;0,319;48,000
756,065;0,938;11,530;0,000;100,000;0,000;100,000;0,941;11,450;0,000;100,000;0,000;100,000;0,941;11,449;0,000;100,000;0,000;100,000;0,214;61,076;0,000;100,000;0,000;100,000;0,160;69,251;0,559;27,586;0,642;22,824;0,321;47,699;0,203;62,675;0,000;100,000;0,000;100,000;0,098;79,710;0,556;27,814;0,631;23,375;0,329;46,903;0,205;62,329;0,000;100,000;0,000;100,000;0,152;70,431;0,540;28,865;0,629;23,513;0,319;47,982
756,337;0,935;11,605;0,000;100,000;0,000;100,000;0,940;11,489;0,000;100,000;0,000;100,000;0,938;11,528;0,000;100,000;0,000;100,000;0,214;61,119;0,000;100,000;0,000;100,000;0,159;69,285;0,558;27,675;0,640;22,924;0,321;47,730;0,203;62,669;0,000;100,000;0,000;100,000;0,098;79,817;0,554;27,907;0,630;23,421;0,329;46,871;0,205;62,367;0,000;100,000;0,000;100,000;0,152;70,476;0,538;28,993;0,626;23,638;0,318;48,085
756,610;0,934;11,631;0,000;100,000;0,000;100,000;0,938;11,528;0,000;100,000;0,000;100,000;0,938;11,538;0,000;100,000;0,000;100,000;0,214;61,091;0,000;100,000;0,000;100,000;0,159;69,329;0,557;27,708;0,641;22,880;0,320;47,826;0,203;62,692;0,000;100,000;0,000;100,000;0,098;79,820;0,554;27,923;0,630;23,458;0,329;46,901;0,205;62,365;0,000;100,000;0,000;100,000;0,152;70,453;0,538;29,000;0,626;23,666;0,318;48,087
756,882;0,935;11,608;0,000;100,000;0,000;100,000;0,939;11,497;0,000;100,000;0,000;100,000;0,939;11,504;0,000;100,000;0,000;100,000;0,215;60,962;0,000;100,000;0,000;100,000;0,160;69,195;0,559;27,605;0,642;22,808;0,321;47,746;0,204;62,490;0,000;100,000;0,000;100,000;0,098;79,731;0,555;27,856;0,630;23,427;0,331;46,697;0,206;62,280;0,000;100,000;0,000;100,000;0,153;70,235;0,538;28,960;0,627;23,585;0,318;48,064
757,155;0,936;11,578;0,000;100,000;0,000;100,000;0,942;11,437;0,000;100,000;0,000;100,000;0,941;11,464;0,000;100,000;0,000;100,000;0,215;60,911;0,000;100,000;0,000;100,000;0,160;69,146;0,560;27,514;0,642;22,819;0,322;47,687;0,205;62,438;0,000;100,000;0,000;100,000;0,099;79,680;0,556;27,811;0,631;23,376;0,331;46,632;0,207;62,090;0,000;100,000;0,000;100,000;0,154;70,127;0,538;28,959;0,628;23,545;0,319;48,013
757,427;0,936;11,590;0,000;100,000;0,000;100,000;0,942;11,437;0,000;100,000;0,000;100,000;0,940;11,494;0,000;100,000;0,000;100,000;0,216;60,854;0,000;100,000;0,000;100,000;0,160;69,217;0,560;27,560;0,642;22,806;0,321;47,719;0,204;62,486;0,000;100,000;0,000;100,000;0,098;79,720;0,555;27,836;0,630;23,416;0,331;46,682;0,208;62,001;0,000;100,000;0,000;100,000;0,154;70,107;0,538;28,963;0,626;23,674;0,319;48,013
757,700;0,935;11,621;0,000;100,000;0,000;100,000;0,940;11,469;0,000;100,000;0,000;100,000;0,939;11,499;0,000;100,000;0,000;100,000;0,215;61,023;0,000;100,000;0,000;100,000;0,159;69,410;0,558;27,661;0,640;22,887;0,320;47,887;0,202;62,751;0,000;100,000;0,000;100,000;0,097;79,954;0,555;27,885;0,631;23,415;0,330;46,817;0,206;62,273;0,000;100,000;0,000;100,000;0,153;70,349;0,537;29,062;0,622;23,852;0,317;48,182
757,973;0,932;11,705;0,000;100,000;0,000;100,000;0,937;11,549;0,000;100,000;0,000;100,000;0,936;11,579;0,000;100,000;0,000;100,000;0,214;61,131;0,000;100,000;0,000;100,000;0,158;69,474;0,556;27,792;0,639;22,960;0,319;47,999;0,202;62,878;0,000;100,000;0,000;100,000;0,096;80,087;0,553;28,020;0,629;23,514;0,328;46,937;0,205;62,442;0,000;100,000;0,000;100,000;0,152;70,522;0,535;29,165;0,620;23,962;0,316;48,261
758,246;0,932;11,682;0,000;100,000;0,000;100,000;0,938;11,525;0,000;100,000;0,000;100,000;0,934;11,628;0,000;100,000;0,000;100,000;0,215;60,986;0,000;100,000;0,000;100,000;0,159;69,358;0,557;27,758;0,639;22,970;0,320;47,908;0,202;62,793;0,000;100,000;0,000;100,000;0,097;79,919;0,553;27,986;0,629;23,476;0,330;46,825;0,205;62,314;0,000;100,000;0,000;100,000;0,153;70,316;0,536;29,110;0,622;23,853;0,318;48,067
