Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;
750,358;0,946;11,335;0,000;100,000;0,000;100,000;0,948;11,263;0,000;100,000;0,000;100,000;0,949;11,242;0,000;100,000;0,000;100,000
750,629;0,945;11,346;0,000;100,000;0,000;100,000;0,948;11,266;0,000;100,000;0,000;100,000;0,948;11,262;0,000;100,000;0,000;100,000
750,900;0,945;11,347;0,000;100,000;0,000;100,000;0,949;11,238;0,000;100,000;0,000;100,000;0,950;11,227;0,000;100,000;0,000;100,000
751,171;0,946;11,323;0,000;100,000;0,000;100,000;0,949;11,235;0,000;100,000;0,000;100,000;0,949;11,237;0,000;100,000;0,000;100,000
751,443;0,947;11,302;0,000;100,000;0,000;100,000;0,951;11,186;0,000;100,000;0,000;100,000;0,950;11,227;0,000;100,000;0,000;100,000
751,714;0,945;11,349;0,000;100,000;0,000;100,000;0,949;11,238;0,000;100,000;0,000;100,000;0,946;11,316;0,000;100,000;0,000;100,000
751,986;0,944;11,381;0,000;100,000;0,000;100,000;0,947;11,292;0,000;100,000;0,000;100,000;0,946;11,316;0,000;100,000;0,000;100,000
752,257;0,943;11,398;0,000;100,000;0,000;100,000;0,946;11,331;0,000;100,000;0,000;100,000;0,945;11,345;0,000;100,000;0,000;100,000
752,529;0,942;11,421;0,000;100,000;0,000;100,000;0,944;11,384;0,000;100,000;0,000;100,000;0,942;11,419;0,000;100,000;0,000;100,000
752,800;0,942;11,423;0,000;100,000;0,000;100,000;0,943;11,405;0,000;100,000;0,000;100,000;0,943;11,410;0,000;100,000;0,000;100,000
753,072;0,942;11,419;0,000;100,000;0,000;100,000;0,944;11,381;0,000;100,000;0,000;100,000;0,941;11,444;0,000;100,000;0,000;100,000
753,344;0,940;11,493;0,000;100,000;0,000;100,000;0,944;11,381;0,000;100,000;0,000;100,000;0,942;11,419;0,000;100,000;0,000;100,000
753,616;0,937;11,559;0,000;100,000;0,000;100,000;0,941;11,445;0,000;100,000;0,000;100,000;0,941;11,449;0,000;100,000;0,000;100,000
753,888;0,937;11,567;0,000;100,000;0,000;100,000;0,940;11,487;0,000;100,000;0,000;100,000;0,941;11,464;0,000;100,000;0,000;100,000
754,160;0,939;11,504;0,000;100,000;0,000;100,000;0,943;11,408;0,000;100,000;0,000;100,000;0,943;11,390;0,000;100,000;0,000;100,000
754,432;0,940;11,493;0,000;100,000;0,000;100,000;0,945;11,352;0,000;100,000;0,000;100,000;0,943;11,400;0,000;100,000;0,000;100,000
754,704;0,940;11,487;0,000;100,000;0,000;100,000;0,945;11,350;0,000;100,000;0,000;100,000;0,942;11,424;0,000;100,000;0,000;100,000
754,976;0,941;11,451;0,000;100,000;0,000;100,000;0,946;11,332;0,000;100,000;0,000;100,000;0,943;11,395;0,000;100,000;0,000;100,000
755,248;0,941;11,443;0,000;100,000;0,000;100,000;0,944;11,388;0,000;100,000;0,000;100,000;0,944;11,375;0,000;100,000;0,000;100,000
755,520;0,938;11,539;0,000;100,000;0,000;100,000;0,942;11,423;0,000;100,000;0,000;100,000;0,941;11,444;0,000;100,000;0,000;100,000
755,792;0,938;11,527;0,000;100,000;0,000;100,000;0,943;11,393;0,000;100,000;0,000;100,000;0,940;11,473;0,000;100,000;0,000;100,000
756,065;0,938;11,530;0,000;100,000;0,000;100,000;0,941;11,450;0,000;100,000;0,000;100,000;0,941;11,449;0,000;100,000;0,000;100,000
756,337;0,935;11,605;0,000;100,000;0,000;100,000;0,940;11,489;0,000;100,000;0,000;100,000;0,938;11,528;0,000;100,000;0,000;100,000
756,610;0,934;11,631;0,000;100,000;0,000;100,000;0,938;11,528;0,000;100,000;0,000;100,000;0,938;11,538;0,000;100,000;0,000;100,000
756,882;0,935;11,608;0,000;100,000;0,000;100,000;0,939;11,497;0,000;100,000;0,000;100,000;0,939;11,504;0,000;100,000;0,000;100,000
757,155;0,936;11,578;0,000;100,000;0,000;100,000;0,942;11,437;0,000;100,000;0,000;100,000;0,941;11,464;0,000;100,000;0,000;100,000
757,427;0,936;11,590;0,000;100,000;0,000;100,000;0,942;11,437;0,000;100,000;0,000;100,000;0,940;11,494;0,000;100,000;0,000;100,000
757,700;0,935;11,621;0,000;100,000;0,000;100,000;0,940;11,469;0,000;100,000;0,000;100,000;0,939;11,499;0,000;100,000;0,000;100,000
757,973;0,932;11,705;0,000;100,000;0,000;100,000;0,937;11,549;0,000;100,000;0,000;100,000;0,936;11,579;0,000;100,000;0,000;100,000
758,246;0,932;11,682;0,000;100,000;0,000;100,000;0,938;11,525;0,000;100,000;0,000;100,000;0,934;11,628;0,000;100,000;0,000;100,000
758,519;0,934;11,642;0,000;100,000;0,000;100,000;0,939;11,510;0,000;100,000;0,000;100,000;0,936;11,583;0,000;100,000;0,000;100,000
758,792;0,932;11,706;0,000;100,000;0,000;100,000;0,935;11,613;0,000;100,000;0,000;100,000;0,934;11,648;0,000;100,000;0,000;100,000
759,065;0,929;11,774;0,000;100,000;0,000;100,000;0,932;11,696;0,000;100,000;0,000;100,000;0,932;11,689;0,000;100,000;0,000;100,000
759,338;0,928;11,798;0,000;100,000;0,000;100,000;0,932;11,700;0,000;100,000;0,000;100,000;0,932;11,694;0,000;100,000;0,000;100,000
759,611;0,928;11,800;0,000;100,000;0,000;100,000;0,933;11,667;0,000;100,000;0,000;100,000;0,932;11,704;0,000;100,000;0,000;100,000
759,884;0,927;11,841;0,000;100,000;0,000;100,000;0,931;11,716;0,000;100,000;0,000;100,000;0,930;11,759;0,000;100,000;0,000;100,000
760,158;0,926;11,864;0,000;100,000;0,000;100,000;0,929;11,773;0,000;100,000;0,000;100,000;0,928;11,790;0,000;100,000;0,000;100,000
760,431;0,926;11,855;0,000;100,000;0,000;100,000;0,928;11,791;0,000;100,000;0,000;100,000;0,929;11,770;0,000;100,000;0,000;100,000
760,704;0,926;11,848;0,000;100,000;0,000;100,000;0,929;11,763;0,000;100,000;0,000;100,000;0,930;11,745;0,000;100,000;0,000;100,000
760,978;0,927;11,838;0,000;100,000;0,000;100,000;0,931;11,727;0,000;100,000;0,000;100,000;0,930;11,760;0,000;100,000;0,000;100,000
761,251;0,927;11,839;0,000;100,000;0,000;100,000;0,930;11,743;0,000;100,000;0,000;100,000;0,929;11,779;0,000;100,000;0,000;100,000
761,525;0,927;11,828;0,000;100,000;0,000;100,000;0,932;11,704;0,000;100,000;0,000;100,000;0,931;11,728;0,000;100,000;0,000;100,000
761,799;0,928;11,802;0,000;100,000;0,000;100,000;0,933;11,680;0,000;100,000;0,000;100,000;0,934;11,653;0,000;100,000;0,000;100,000
762,072;0,927;11,835;0,000;100,000;0,000;100,000;0,930;11,745;0,000;100,000;0,000;100,000;0,931;11,709;0,000;100,000;0,000;100,000
762,346;0,926;11,857;0,000;100,000;0,000;100,000;0,930;11,756;0,000;100,000;0,000;100,000;0,929;11,769;0,000;100,000;0,000;100,000
762,620;0,925;11,896;0,000;100,000;0,000;100,000;0,928;11,797;0,000;100,000;0,000;100,000;0,928;11,798;0,000;100,000;0,000;100,000
762,894;0,924;11,924;0,000;100,000;0,000;100,000;0,927;11,818;0,000;100,000;0,000;100,000;0,926;11,854;0,000;100,000;0,000;100,000
763,168;0,924;11,909;0,000;100,000;0,000;100,000;0,928;11,798;0,000;100,000;0,000;100,000;0,926;11,860;0,000;100,000;0,000;100,000
763,442;0,924;11,919;0,000;100,000;0,000;100,000;0,928;11,813;0,000;100,000;0,000;100,000;0,925;11,876;0,000;100,000;0,000;100,000
763,716;0,922;11,965;0,000;100,000;0,000;100,000;0,925;11,880;0,000;100,000;0,000;100,000;0,922;11,971;0,000;100,000;0,000;100,000
763,990;0,922;11,972;0,000;100,000;0,000;100,000;0,925;11,883;0,000;100,000;0,000;100,000;0,921;11,998;0,000;100,000;0,000;100,000
764,264;0,920;12,023;0,000;100,000;0,000;100,000;0,925;11,897;0,000;100,000;0,000;100,000;0,921;11,994;0,000;100,000;0,000;100,000
764,538;0,919;12,049;0,000;100,000;0,000;100,000;0,923;11,932;0,000;100,000;0,000;100,000;0,919;12,060;0,000;100,000;0,000;100,000
764,813;0,917;12,100;0,000;100,000;0,000;100,000;0,922;11,969;0,000;100,000;0,000;100,000;0,918;12,081;0,000;100,000;0,000;100,000
765,087;0,920;12,028;0,000;100,000;0,000;100,000;0,924;11,920;0,000;100,000;0,000;100,000;0,920;12,019;0,000;100,000;0,000;100,000
765,362;0,922;11,981;0,000;100,000;0,000;100,000;0,924;11,924;0,000;100,000;0,000;100,000;0,922;11,972;0,000;100,000;0,000;100,000
765,636;0,922;11,972;0,000;100,000;0,000;100,000;0,924;11,923;0,000;100,000;0,000;100,000;0,922;11,968;0,000;100,000;0,000;100,000
765,911;0,922;11,970;0,000;100,000;0,000;100,000;0,924;11,903;0,000;100,000;0,000;100,000;0,924;11,909;0,000;100,000;0,000;100,000
766,185;0,920;12,024;0,000;100,000;0,000;100,000;0,923;11,945;0,000;100,000;0,000;100,000;0,923;11,935;0,000;100,000;0,000;100,000
766,460;0,919;12,058;0,000;100,000;0,000;100,000;0,922;11,960;0,000;100,000;0,000;100,000;0,923;11,926;0,000;100,000;0,000;100,000
766,735;0,918;12,090;0,000;100,000;0,000;100,000;0,921;11,993;0,000;100,000;0,000;100,000;0,923;11,932;0,000;100,000;0,000;100,000
767,010;0,915;12,155;0,000;100,000;0,000;100,000;0,919;12,048;0,000;100,000;0,000;100,000;0,921;11,994;0,000;100,000;0,000;100,000
767,285;0,915;12,174;0,000;100,000;0,000;100,000;0,919;12,051;0,000;100,000;0,000;100,000;0,918;12,089;0,000;100,000;0,000;100,000
767,559;0,913;12,205;0,000;100,000;0,000;100,000;0,917;12,100;0,000;100,000;0,000;100,000;0,916;12,138;0,000;100,000;0,000;100,000
767,834;0,913;12,205;0,000;100,000;0,000;100,000;0,918;12,090;0,000;100,000;0,000;100,000;0,914;12,177;0,000;100,000;0,000;100,000
768,110;0,915;12,148;0,000;100,000;0,000;100,000;0,920;12,036;0,000;100,000;0,000;100,000;0,916;12,125;0,000;100,000;0,000;100,000
768,385;0,916;12,148;0,000;100,000;0,000;100,000;0,921;11,993;0,000;100,000;0,000;100,000;0,917;12,118;0,000;100,000;0,000;100,000
768,660;0,916;12,127;0,000;100,000;0,000;100,000;0,922;11,963;0,000;100,000;0,000;100,000;0,919;12,045;0,000;100,000;0,000;100,000
768,935;0,915;12,159;0,000;100,000;0,000;100,000;0,921;11,986;0,000;100,000;0,000;100,000;0,919;12,040;0,000;100,000;0,000;100,000
769,210;0,917;12,118;0,000;100,000;0,000;100,000;0,921;12,002;0,000;100,000;0,000;100,000;0,920;12,015;0,000;100,000;0,000;100,000
769,486;0,916;12,135;0,000;100,000;0,000;100,000;0,920;12,011;0,000;100,000;0,000;100,000;0,921;12,001;0,000;100,000;0,000;100,000
769,761;0,915;12,166;0,000;100,000;0,000;100,000;0,920;12,021;0,000;100,000;0,000;100,000;0,920;12,012;0,000;100,000;0,000;100,000
770,037;0,914;12,197;0,000;100,000;0,000;100,000;0,918;12,083;0,000;100,000;0,000;100,000;0,920;12,013;0,000;100,000;0,000;100,000
770,312;0,913;12,211;0,000;100,000;0,000;100,000;0,918;12,082;0,000;100,000;0,000;100,000;0,919;12,064;0,000;100,000;0,000;100,000
770,588;0,913;12,222;0,000;100,000;0,000;100,000;0,918;12,064;0,000;100,000;0,000;100,000;0,917;12,105;0,000;100,000;0,000;100,000
770,863;0,912;12,239;0,000;100,000;0,000;100,000;0,918;12,088;0,000;100,000;0,000;100,000;0,917;12,113;0,000;100,000;0,000;100,000
771,139;0,909;12,320;0,000;100,000;0,000;100,000;0,914;12,183;0,000;100,000;0,000;100,000;0,913;12,232;0,000;100,000;0,000;100,000
771,415;0,908;12,345;0,000;100,000;0,000;100,000;0,914;12,200;0,000;100,000;0,000;100,000;0,913;12,227;0,000;100,000;0,000;100,000
771,691;0,907;12,400;0,000;100,000;0,000;100,000;0,912;12,252;0,000;100,000;0,000;100,000;0,910;12,314;0,000;100,000;0,000;100,000
771,967;0,909;12,323;0,000;100,000;0,000;100,000;0,915;12,173;0,000;100,000;0,000;100,000;0,911;12,271;0,000;100,000;0,000;100,000
772,243;0,910;12,302;0,000;100,000;0,000;100,000;0,914;12,182;0,000;100,000;0,000;100,000;0,912;12,233;0,000;100,000;0,000;100,000
772,519;0,908;12,363;0,000;100,000;0,000;100,000;0,913;12,224;0,000;100,000;0,000;100,000;0,911;12,277;0,000;100,000;0,000;100,000
772,795;0,908;12,354;0,000;100,000;0,000;100,000;0,912;12,245;0,000;100,000;0,000;100,000;0,910;12,309;0,000;100,000;0,000;100,000
773,071;0,907;12,386;0,000;100,000;0,000;100,000;0,910;12,290;0,000;100,000;0,000;100,000;0,909;12,336;0,000;100,000;0,000;100,000
773,347;0,904;12,474;0,000;100,000;0,000;100,000;0,910;12,310;0,000;100,000;0,000;100,000;0,908;12,354;0,000;100,000;0,000;100,000
773,623;0,903;12,513;0,000;100,000;0,000;100,000;0,908;12,360;0,000;100,000;0,000;100,000;0,907;12,392;0,000;100,000;0,000;100,000
773,899;0,904;12,464;0,000;100,000;0,000;100,000;0,909;12,318;0,000;100,000;0,000;100,000;0,909;12,318;0,000;100,000;0,000;100,000
774,176;0,904;12,480;0,000;100,000;0,000;100,000;0,908;12,346;0,000;100,000;0,000;100,000;0,909;12,339;0,000;100,000;0,000;100,000
774,452;0,905;12,451;0,000;100,000;0,000;100,000;0,909;12,344;0,000;100,000;0,000;100,000;0,908;12,365;0,000;100,000;0,000;100,000
774,729;0,907;12,400;0,000;100,000;0,000;100,000;0,911;12,285;0,000;100,000;0,000;100,000;0,910;12,294;0,000;100,000;0,000;100,000
775,005;0,904;12,470;0,000;100,000;0,000;100,000;0,908;12,354;0,000;100,000;0,000;100,000;0,909;12,323;0,000;100,000;0,000;100,000
775,282;0,903;12,515;0,000;100,000;0,000;100,000;0,909;12,334;0,000;100,000;0,000;100,000;0,909;12,335;0,000;100,000;0,000;100,000
775,558;0,901;12,548;0,000;100,000;0,000;100,000;0,906;12,404;0,000;100,000;0,000;100,000;0,907;12,393;0,000;100,000;0,000;100,000
775,835;0,902;12,527;0,000;100,000;0,000;100,000;0,906;12,411;0,000;100,000;0,000;100,000;0,907;12,387;0,000;100,000;0,000;100,000
776,112;0,900;12,591;0,000;100,000;0,000;100,000;0,904;12,483;0,000;100,000;0,000;100,000;0,904;12,475;0,000;100,000;0,000;100,000
776,388;0,899;12,618;0,000;100,000;0,000;100,000;0,902;12,520;0,000;100,000;0,000;100,000;0,902;12,540;0,000;100,000;0,000;100,000
776,665;0,898;12,648;0,000;100,000;0,000;100,000;0,901;12,564;0,000;100,000;0,000;100,000;0,901;12,574;0,000;100,000;0,000;100,000
776,942;0,896;12,705;0,000;100,000;0,000;100,000;0,901;12,574;0,000;100,000;0,000;100,000;0,899;12,606;0,000;100,000;0,000;100,000
777,219;0,896;12,695;0,000;100,000;0,000;100,000;0,901;12,568;0,000;100,000;0,000;100,000;0,900;12,588;0,000;100,000;0,000;100,000
777,496;0,895;12,742;0,000;100,000;0,000;100,000;0,901;12,560;0,000;100,000;0,000;100,000;0,897;12,673;0,000;100,000;0,000;100,000
777,773;0,896;12,708;0,000;100,000;0,000;100,000;0,902;12,542;0,000;100,000;0,000;100,000;0,897;12,669;0,000;100,000;0,000;100,000
778,050;0,896;12,699;0,000;100,000;0,000;100,000;0,903;12,512;0,000;100,000;0,000;100,000;0,895;12,725;0,000;100,000;0,000;100,000
778,327;0,894;12,752;0,000;100,000;0,000;100,000;0,902;12,534;0,000;100,000;0,000;100,000;0,894;12,759;0,000;100,000;0,000;100,000
778,605;0,894;12,751;0,000;100,000;0,000;100,000;0,902;12,521;0,000;100,000;0,000;100,000;0,894;12,756;0,000;100,000;0,000;100,000
778,882;0,895;12,726;0,000;100,000;0,000;100,000;0,902;12,534;0,000;100,000;0,000;100,000;0,896;12,697;0,000;100,000;0,000;100,000
779,159;0,894;12,778;0,000;100,000;0,000;100,000;0,899;12,628;0,000;100,000;0,000;100,000;0,895;12,742;0,000;100,000;0,000;100,000
779,436;0,893;12,804;0,000;100,000;0,000;100,000;0,895;12,726;0,000;100,000;0,000;100,000;0,893;12,780;0,000;100,000;0,000;100,000
779,714;0,892;12,825;0,000;100,000;0,000;100,000;0,895;12,743;0,000;100,000;0,000;100,000;0,894;12,776;0,000;100,000;0,000;100,000
779,991;0,891;12,839;0,000;100,000;0,000;100,000;0,895;12,731;0,000;100,000;0,000;100,000;0,894;12,776;0,000;100,000;0,000;100,000
780,269;0,890;12,894;0,000;100,000;0,000;100,000;0,892;12,811;0,000;100,000;0,000;100,000;0,892;12,827;0,000;100,000;0,000;100,000
780,546;0,891;12,855;0,000;100,000;0,000;100,000;0,895;12,748;0,000;100,000;0,000;100,000;0,894;12,764;0,000;100,000;0,000;100,000
780,824;0,890;12,886;0,000;100,000;0,000;100,000;0,894;12,765;0,000;100,000;0,000;100,000;0,895;12,740;0,000;100,000;0,000;100,000
781,102;0,890;12,891;0,000;100,000;0,000;100,000;0,893;12,794;0,000;100,000;0,000;100,000;0,894;12,759;0,000;100,000;0,000;100,000
781,379;0,890;12,874;0,000;100,000;0,000;100,000;0,895;12,748;0,000;100,000;0,000;100,000;0,895;12,742;0,000;100,000;0,000;100,000
781,657;0,890;12,879;0,000;100,000;0,000;100,000;0,896;12,705;0,000;100,000;0,000;100,000;0,894;12,777;0,000;100,000;0,000;100,000
781,935;0,887;12,967;0,000;100,000;0,000;100,000;0,891;12,839;0,000;100,000;0,000;100,000;0,889;12,921;0,000;100,000;0,000;100,000
782,213;0,886;13,001;0,000;100,000;0,000;100,000;0,890;12,880;0,000;100,000;0,000;100,000;0,888;12,937;0,000;100,000;0,000;100,000
782,491;0,886;13,005;0,000;100,000;0,000;100,000;0,890;12,891;0,000;100,000;0,000;100,000;0,889;12,921;0,000;100,000;0,000;100,000
782,769;0,887;12,985;0,000;100,000;0,000;100,000;0,891;12,867;0,000;100,000;0,000;100,000;0,889;12,923;0,000;100,000;0,000;100,000
783,046;0,887;12,979;0,000;100,000;0,000;100,000;0,890;12,890;0,000;100,000;0,000;100,000;0,889;12,921;0,000;100,000;0,000;100,000
783,325;0,887;12,984;0,000;100,000;0,000;100,000;0,889;12,925;0,000;100,000;0,000;100,000;0,889;12,918;0,000;100,000;0,000;100,000
783,603;0,885;13,039;0,000;100,000;0,000;100,000;0,888;12,954;0,000;100,000;0,000;100,000;0,888;12,937;0,000;100,000;0,000;100,000
783,881;0,882;13,117;0,000;100,000;0,000;100,000;0,886;13,014;0,000;100,000;0,000;100,000;0,887;12,965;0,000;100,000;0,000;100,000
784,159;0,884;13,074;0,000;100,000;0,000;100,000;0,888;12,949;0,000;100,000;0,000;100,000;0,888;12,934;0,000;100,000;0,000;100,000
784,437;0,884;13,070;0,000;100,000;0,000;100,000;0,886;13,013;0,000;100,000;0,000;100,000;0,888;12,941;0,000;100,000;0,000;100,000
784,715;0,884;13,074;0,000;100,000;0,000;100,000;0,886;13,013;0,000;100,000;0,000;100,000;0,890;12,891;0,000;100,000;0,000;100,000
784,994;0,881;13,151;0,000;100,000;0,000;100,000;0,883;13,107;0,000;100,000;0,000;100,000;0,885;13,041;0,000;100,000;0,000;100,000
785,272;0,880;13,171;0,000;100,000;0,000;100,000;0,884;13,059;0,000;100,000;0,000;100,000;0,884;13,050;0,000;100,000;0,000;100,000
785,550;0,882;13,114;0,000;100,000;0,000;100,000;0,887;12,970;0,000;100,000;0,000;100,000;0,885;13,037;0,000;100,000;0,000;100,000
785,829;0,883;13,104;0,000;100,000;0,000;100,000;0,887;12,970;0,000;100,000;0,000;100,000;0,885;13,024;0,000;100,000;0,000;100,000
786,107;0,883;13,089;0,000;100,000;0,000;100,000;0,888;12,952;0,000;100,000;0,000;100,000;0,884;13,068;0,000;100,000;0,000;100,000
786,386;0,884;13,072;0,000;100,000;0,000;100,000;0,888;12,929;0,000;100,000;0,000;100,000;0,886;12,990;0,000;100,000;0,000;100,000
786,664;0,883;13,085;0,000;100,000;0,000;100,000;0,890;12,871;0,000;100,000;0,000;100,000;0,887;12,986;0,000;100,000;0,000;100,000
786,943;0,882;13,113;0,000;100,000;0,000;100,000;0,889;12,919;0,000;100,000;0,000;100,000;0,885;13,018;0,000;100,000;0,000;100,000
787,221;0,883;13,104;0,000;100,000;0,000;100,000;0,888;12,949;0,000;100,000;0,000;100,000;0,884;13,052;0,000;100,000;0,000;100,000
787,500;0,881;13,139;0,000;100,000;0,000;100,000;0,886;13,001;0,000;100,000;0,000;100,000;0,882;13,118;0,000;100,000;0,000;100,000
787,779;0,879;13,206;0,000;100,000;0,000;100,000;0,884;13,059;0,000;100,000;0,000;100,000;0,880;13,173;0,000;100,000;0,000;100,000
788,057;0,877;13,274;0,000;100,000;0,000;100,000;0,884;13,047;0,000;100,000;0,000;100,000;0,880;13,168;0,000;100,000;0,000;100,000
788,336;0,878;13,258;0,000;100,000;0,000;100,000;0,885;13,028;0,000;100,000;0,000;100,000;0,883;13,091;0,000;100,000;0,000;100,000
788,615;0,879;13,225;0,000;100,000;0,000;100,000;0,885;13,029;0,000;100,000;0,000;100,000;0,883;13,081;0,000;100,000;0,000;100,000
788,894;0,877;13,265;0,000;100,000;0,000;100,000;0,885;13,023;0,000;100,000;0,000;100,000;0,882;13,123;0,000;100,000;0,000;100,000
789,172;0,875;13,345;0,000;100,000;0,000;100,000;0,881;13,148;0,000;100,000;0,000;100,000;0,878;13,256;0,000;100,000;0,000;100,000
789,451;0,872;13,415;0,000;100,000;0,000;100,000;0,879;13,208;0,000;100,000;0,000;100,000;0,875;13,344;0,000;100,000;0,000;100,000
789,730;0,871;13,472;0,000;100,000;0,000;100,000;0,878;13,245;0,000;100,000;0,000;100,000;0,873;13,385;0,000;100,000;0,000;100,000
790,009;0,870;13,504;0,000;100,000;0,000;100,000;0,877;13,282;0,000;100,000;0,000;100,000;0,875;13,338;0,000;100,000;0,000;100,000
790,288;0,870;13,475;0,000;100,000;0,000;100,000;0,875;13,325;0,000;100,000;0,000;100,000;0,875;13,347;0,000;100,000;0,000;100,000
790,567;0,870;13,486;0,000;100,000;0,000;100,000;0,876;13,313;0,000;100,000;0,000;100,000;0,874;13,374;0,000;100,000;0,000;100,000
790,846;0,871;13,456;0,000;100,000;0,000;100,000;0,877;13,263;0,000;100,000;0,000;100,000;0,875;13,344;0,000;100,000;0,000;100,000
791,125;0,871;13,474;0,000;100,000;0,000;100,000;0,876;13,306;0,000;100,000;0,000;100,000;0,873;13,406;0,000;100,000;0,000;100,000
791,404;0,868;13,563;0,000;100,000;0,000;100,000;0,873;13,398;0,000;100,000;0,000;100,000;0,870;13,477;0,000;100,000;0,000;100,000
791,684;0,866;13,619;0,000;100,000;0,000;100,000;0,871;13,466;0,000;100,000;0,000;100,000;0,871;13,456;0,000;100,000;0,000;100,000
791,963;0,866;13,605;0,000;100,000;0,000;100,000;0,872;13,435;0,000;100,000;0,000;100,000;0,872;13,421;0,000;100,000;0,000;100,000
792,242;0,868;13,548;0,000;100,000;0,000;100,000;0,872;13,423;0,000;100,000;0,000;100,000;0,874;13,366;0,000;100,000;0,000;100,000
792,521;0,867;13,591;0,000;100,000;0,000;100,000;0,870;13,484;0,000;100,000;0,000;100,000;0,874;13,378;0,000;100,000;0,000;100,000
792,800;0,865;13,630;0,000;100,000;0,000;100,000;0,871;13,466;0,000;100,000;0,000;100,000;0,874;13,371;0,000;100,000;0,000;100,000
793,080;0,865;13,647;0,000;100,000;0,000;100,000;0,869;13,510;0,000;100,000;0,000;100,000;0,873;13,411;0,000;100,000;0,000;100,000
793,359;0,866;13,620;0,000;100,000;0,000;100,000;0,870;13,479;0,000;100,000;0,000;100,000;0,874;13,357;0,000;100,000;0,000;100,000
793,638;0,867;13,581;0,000;100,000;0,000;100,000;0,872;13,429;0,000;100,000;0,000;100,000;0,873;13,381;0,000;100,000;0,000;100,000
793,918;0,866;13,599;0,000;100,000;0,000;100,000;0,870;13,477;0,000;100,000;0,000;100,000;0,871;13,471;0,000;100,000;0,000;100,000
794,197;0,866;13,610;0,000;100,000;0,000;100,000;0,871;13,471;0,000;100,000;0,000;100,000;0,871;13,474;0,000;100,000;0,000;100,000
794,476;0,865;13,653;0,000;100,000;0,000;100,000;0,869;13,506;0,000;100,000;0,000;100,000;0,869;13,526;0,000;100,000;0,000;100,000
794,756;0,863;13,702;0,000;100,000;0,000;100,000;0,867;13,580;0,000;100,000;0,000;100,000;0,866;13,626;0,000;100,000;0,000;100,000
795,035;0,862;13,739;0,000;100,000;0,000;100,000;0,865;13,637;0,000;100,000;0,000;100,000;0,865;13,652;0,000;100,000;0,000;100,000
795,315;0,863;13,720;0,000;100,000;0,000;100,000;0,867;13,582;0,000;100,000;0,000;100,000;0,866;13,622;0,000;100,000;0,000;100,000
795,594;0,861;13,785;0,000;100,000;0,000;100,000;0,866;13,620;0,000;100,000;0,000;100,000;0,865;13,640;0,000;100,000;0,000;100,000
795,874;0,858;13,868;0,000;100,000;0,000;100,000;0,862;13,738;0,000;100,000;0,000;100,000;0,864;13,687;0,000;100,000;0,000;100,000
