Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;
727,766;2,094;0,805;1,337;4,601;1,596;2,533;0,259;55,059;2,285;0,518;2,101;0,792;1,320;4,786;1,593;2,552;0,262;54,706;2,266;0,542;2,095;0,803;1,330;4,682;1,502;3,150;0,233;58,513;2,260;0,549
728,033;2,089;0,814;1,337;4,600;1,601;2,505;0,259;55,032;2,315;0,485;2,093;0,808;1,319;4,792;1,593;2,554;0,261;54,782;2,264;0,545;2,093;0,808;1,330;4,683;1,505;3,126;0,234;58,404;2,251;0,562
728,300;2,075;0,841;1,333;4,645;1,593;2,554;0,260;54,935;2,290;0,512;2,079;0,833;1,318;4,814;1,587;2,586;0,262;54,711;2,251;0,561;2,067;0,858;1,325;4,731;1,501;3,158;0,234;58,372;2,208;0,620
728,567;2,073;0,846;1,334;4,638;1,592;2,559;0,259;55,025;2,280;0,525;2,076;0,839;1,317;4,815;1,588;2,581;0,262;54,717;2,242;0,573;2,060;0,872;1,324;4,747;1,501;3,154;0,234;58,362;2,220;0,602
728,834;2,052;0,887;1,326;4,718;1,587;2,588;0,258;55,149;2,232;0,585;2,048;0,894;1,312;4,872;1,576;2,656;0,261;54,795;2,209;0,618;2,030;0,933;1,316;4,834;1,494;3,206;0,233;58,451;2,194;0,640
729,102;2,087;0,818;1,329;4,687;1,595;2,543;0,258;55,214;2,281;0,524;2,083;0,826;1,315;4,842;1,587;2,586;0,260;54,917;2,271;0,535;2,071;0,849;1,321;4,770;1,498;3,180;0,233;58,496;2,244;0,570
729,369;2,108;0,780;1,332;4,658;1,602;2,500;0,259;55,093;2,287;0,517;2,098;0,798;1,318;4,806;1,586;2,595;0,261;54,841;2,292;0,510;2,091;0,811;1,325;4,734;1,502;3,148;0,233;58,467;2,300;0,501
729,636;2,108;0,780;1,331;4,665;1,596;2,533;0,260;54,989;2,289;0,514;2,084;0,823;1,316;4,827;1,591;2,566;0,262;54,718;2,273;0,533;2,093;0,808;1,327;4,715;1,500;3,163;0,234;58,409;2,296;0,506
729,904;2,111;0,775;1,332;4,658;1,598;2,524;0,260;54,932;2,320;0,478;2,092;0,808;1,316;4,828;1,594;2,549;0,263;54,617;2,277;0,528;2,108;0,779;1,328;4,701;1,501;3,153;0,235;58,261;2,293;0,509
730,171;2,094;0,806;1,328;4,697;1,593;2,551;0,259;55,074;2,280;0,524;2,072;0,847;1,315;4,844;1,587;2,588;0,261;54,771;2,256;0,554;2,095;0,803;1,323;4,749;1,495;3,197;0,234;58,313;2,268;0,540
730,439;2,118;0,763;1,333;4,648;1,597;2,532;0,259;55,136;2,305;0,495;2,102;0,791;1,321;4,779;1,594;2,544;0,262;54,756;2,292;0,511;2,116;0,766;1,328;4,696;1,499;3,173;0,234;58,384;2,299;0,503
730,706;2,111;0,774;1,340;4,575;1,600;2,514;0,259;55,031;2,311;0,489;2,111;0,774;1,322;4,760;1,595;2,540;0,262;54,645;2,297;0,504;2,115;0,767;1,335;4,629;1,501;3,153;0,235;58,211;2,318;0,481
730,974;2,089;0,815;1,331;4,662;1,594;2,544;0,259;55,051;2,275;0,531;2,088;0,817;1,322;4,762;1,590;2,569;0,263;54,628;2,279;0,526;2,105;0,785;1,330;4,683;1,498;3,176;0,235;58,224;2,294;0,508
731,241;2,094;0,806;1,332;4,661;1,593;2,550;0,260;54,968;2,279;0,525;2,101;0,792;1,321;4,776;1,596;2,536;0,263;54,584;2,284;0,520;2,100;0,794;1,330;4,676;1,501;3,158;0,235;58,171;2,286;0,518
731,509;2,089;0,814;1,329;4,685;1,587;2,589;0,260;54,918;2,288;0,516;2,082;0,828;1,319;4,792;1,598;2,523;0,264;54,496;2,296;0,505;2,102;0,791;1,330;4,679;1,501;3,158;0,236;58,143;2,288;0,516
731,776;2,087;0,818;1,328;4,697;1,585;2,598;0,260;54,998;2,300;0,502;2,066;0,858;1,319;4,797;1,597;2,526;0,263;54,563;2,306;0,494;2,113;0,770;1,324;4,741;1,502;3,145;0,235;58,232;2,268;0,540
732,044;2,083;0,826;1,331;4,668;1,590;2,572;0,261;54,827;2,331;0,467;2,079;0,834;1,319;4,798;1,596;2,533;0,264;54,413;2,294;0,509;2,108;0,780;1,332;4,651;1,505;3,124;0,236;58,080;2,277;0,528
732,312;2,089;0,815;1,330;4,682;1,593;2,554;0,260;54,966;2,320;0,479;2,071;0,849;1,320;4,789;1,594;2,549;0,263;54,582;2,284;0,520;2,084;0,824;1,333;4,645;1,505;3,124;0,235;58,206;2,274;0,532
732,580;2,098;0,797;1,330;4,675;1,598;2,523;0,260;55,012;2,317;0,482;2,074;0,844;1,319;4,798;1,598;2,525;0,263;54,559;2,277;0,528;2,083;0,826;1,333;4,641;1,504;3,135;0,235;58,150;2,241;0,574
732,847;2,096;0,802;1,333;4,643;1,596;2,532;0,258;55,144;2,311;0,489;2,069;0,852;1,319;4,796;1,595;2,539;0,262;54,685;2,278;0,527;2,096;0,802;1,332;4,658;1,505;3,128;0,235;58,268;2,254;0,558
733,115;2,091;0,811;1,336;4,614;1,596;2,534;0,259;55,114;2,295;0,507;2,072;0,847;1,321;4,774;1,597;2,530;0,262;54,688;2,293;0,510;2,098;0,797;1,332;4,654;1,504;3,134;0,234;58,294;2,257;0,553
733,383;2,090;0,812;1,335;4,623;1,595;2,542;0,260;54,944;2,299;0,503;2,075;0,842;1,322;4,760;1,597;2,529;0,263;54,614;2,296;0,505;2,105;0,785;1,331;4,669;1,506;3,118;0,235;58,218;2,255;0,556
733,651;2,109;0,779;1,339;4,577;1,600;2,509;0,260;54,925;2,362;0,434;2,100;0,794;1,327;4,714;1,600;2,513;0,263;54,531;2,307;0,493;2,127;0,747;1,334;4,630;1,509;3,097;0,235;58,187;2,292;0,510
733,919;2,104;0,787;1,342;4,548;1,606;2,477;0,261;54,780;2,380;0,417;2,101;0,792;1,331;4,662;1,601;2,509;0,265;54,323;2,332;0,465;2,115;0,767;1,338;4,595;1,512;3,075;0,236;58,032;2,321;0,478
734,187;2,103;0,790;1,341;4,556;1,601;2,504;0,261;54,824;2,375;0,422;2,103;0,788;1,329;4,685;1,600;2,512;0,264;54,481;2,328;0,470;2,112;0,773;1,336;4,611;1,507;3,109;0,236;58,027;2,330;0,468
734,455;2,084;0,825;1,337;4,606;1,594;2,545;0,261;54,783;2,295;0,507;2,082;0,828;1,327;4,713;1,590;2,568;0,264;54,389;2,266;0,542;2,094;0,805;1,334;4,635;1,500;3,161;0,238;57,868;2,295;0,507
734,723;2,082;0,828;1,333;4,642;1,595;2,542;0,260;54,907;2,296;0,506;2,073;0,845;1,322;4,764;1,586;2,597;0,263;54,563;2,256;0,555;2,082;0,828;1,333;4,646;1,502;3,149;0,237;57,958;2,264;0,545
734,992;2,105;0,785;1,335;4,622;1,599;2,517;0,260;54,987;2,326;0,472;2,096;0,802;1,325;4,730;1,589;2,574;0,263;54,629;2,289;0,514;2,109;0,779;1,336;4,609;1,505;3,125;0,236;58,018;2,319;0,479
735,260;2,100;0,794;1,337;4,599;1,601;2,506;0,260;54,968;2,319;0,479;2,112;0,773;1,322;4,761;1,589;2,574;0,263;54,578;2,295;0,508;2,109;0,779;1,334;4,638;1,503;3,142;0,237;57,986;2,306;0,495
735,528;2,104;0,788;1,340;4,575;1,603;2,495;0,261;54,890;2,315;0,484;2,125;0,750;1,322;4,767;1,584;2,606;0,263;54,552;2,292;0,511;2,098;0,798;1,335;4,619;1,504;3,135;0,237;57,999;2,301;0,499
735,796;2,085;0,822;1,337;4,602;1,593;2,553;0,262;54,735;2,292;0,511;2,100;0,794;1,319;4,801;1,583;2,614;0,264;54,486;2,268;0,539;2,084;0,825;1,331;4,665;1,502;3,148;0,237;57,940;2,292;0,511
736,065;2,083;0,827;1,334;4,638;1,593;2,551;0,262;54,739;2,286;0,518;2,101;0,793;1,318;4,814;1,589;2,574;0,264;54,503;2,269;0,538;2,076;0,839;1,331;4,663;1,504;3,130;0,237;57,969;2,286;0,518
736,333;2,081;0,831;1,333;4,649;1,596;2,536;0,261;54,875;2,294;0,509;2,092;0,810;1,318;4,810;1,590;2,571;0,262;54,689;2,259;0,551;2,069;0,854;1,327;4,710;1,501;3,155;0,235;58,197;2,262;0,547
736,601;2,079;0,833;1,334;4,629;1,593;2,554;0,260;54,909;2,317;0,482;2,074;0,843;1,318;4,806;1,585;2,602;0,262;54,685;2,261;0,548;2,070;0,850;1,329;4,683;1,495;3,196;0,235;58,263;2,271;0,535
736,870;2,075;0,841;1,332;4,657;1,593;2,552;0,260;54,945;2,296;0,506;2,073;0,844;1,317;4,818;1,580;2,628;0,262;54,676;2,260;0,550;2,062;0,867;1,329;4,688;1,497;3,183;0,234;58,321;2,289;0,514
737,138;2,067;0,857;1,334;4,638;1,588;2,582;0,260;55,000;2,275;0,531;2,068;0,856;1,315;4,846;1,581;2,623;0,262;54,686;2,269;0,538;2,053;0,885;1,329;4,692;1,497;3,181;0,234;58,295;2,301;0,500
737,407;2,073;0,846;1,334;4,629;1,588;2,582;0,260;54,941;2,284;0,520;2,060;0,871;1,315;4,844;1,577;2,648;0,262;54,698;2,271;0,535;2,070;0,850;1,325;4,731;1,498;3,174;0,235;58,161;2,278;0,528
737,676;2,080;0,833;1,334;4,634;1,593;2,553;0,260;54,927;2,323;0,476;2,063;0,864;1,316;4,826;1,586;2,597;0,263;54,601;2,266;0,542;2,078;0,836;1,324;4,741;1,498;3,177;0,236;58,079;2,283;0,522
737,944;2,082;0,827;1,335;4,623;1,595;2,542;0,262;54,728;2,305;0,495;2,070;0,851;1,319;4,798;1,592;2,559;0,265;54,373;2,275;0,531;2,077;0,838;1,332;4,659;1,502;3,145;0,237;57,888;2,305;0,495
738,213;2,094;0,805;1,341;4,566;1,596;2,535;0,262;54,688;2,300;0,502;2,075;0,841;1,324;4,740;1,592;2,556;0,265;54,284;2,299;0,503;2,082;0,828;1,336;4,613;1,504;3,136;0,238;57,822;2,293;0,509
738,482;2,094;0,806;1,343;4,538;1,596;2,537;0,262;54,666;2,288;0,515;2,062;0,868;1,325;4,728;1,593;2,553;0,265;54,306;2,305;0,495;2,079;0,834;1,337;4,599;1,504;3,132;0,237;57,905;2,314;0,485
738,750;2,091;0,810;1,340;4,568;1,597;2,531;0,262;54,747;2,306;0,495;2,060;0,870;1,325;4,727;1,590;2,573;0,265;54,336;2,309;0,491;2,078;0,836;1,336;4,615;1,497;3,181;0,237;58,002;2,306;0,495
739,019;2,089;0,815;1,334;4,634;1,595;2,539;0,261;54,889;2,293;0,509;2,081;0,831;1,326;4,717;1,586;2,594;0,264;54,471;2,309;0,491;2,086;0,821;1,333;4,645;1,497;3,186;0,236;58,124;2,306;0,494
739,288;2,093;0,807;1,333;4,641;1,598;2,522;0,261;54,832;2,306;0,494;2,086;0,821;1,325;4,733;1,594;2,548;0,264;54,426;2,309;0,491;2,078;0,836;1,332;4,655;1,501;3,153;0,236;58,086;2,306;0,494
739,557;2,111;0,775;1,338;4,593;1,604;2,488;0,262;54,691;2,328;0,470;2,107;0,782;1,325;4,730;1,597;2,532;0,265;54,323;2,338;0,459;2,090;0,813;1,336;4,614;1,505;3,124;0,237;57,956;2,321;0,478
739,826;2,131;0,739;1,341;4,562;1,610;2,455;0,262;54,734;2,347;0,450;2,127;0,747;1,328;4,699;1,605;2,483;0,265;54,385;2,342;0,455;2,123;0,754;1,343;4,535;1,510;3,091;0,236;58,022;2,355;0,442
740,095;2,105;0,785;1,337;4,608;1,604;2,487;0,261;54,842;2,326;0,472;2,105;0,785;1,325;4,730;1,601;2,506;0,264;54,474;2,319;0,480;2,114;0,769;1,342;4,545;1,508;3,102;0,236;58,130;2,312;0,488
740,364;2,102;0,791;1,336;4,609;1,603;2,493;0,261;54,843;2,323;0,475;2,103;0,788;1,325;4,731;1,593;2,550;0,264;54,462;2,316;0,483;2,121;0,758;1,340;4,573;1,510;3,087;0,236;58,078;2,289;0,513
740,633;2,109;0,779;1,343;4,539;1,600;2,509;0,262;54,696;2,319;0,480;2,105;0,785;1,327;4,714;1,589;2,574;0,265;54,284;2,319;0,480;2,118;0,762;1,338;4,592;1,511;3,086;0,238;57,850;2,305;0,495
740,903;2,106;0,783;1,347;4,502;1,602;2,499;0,262;54,754;2,303;0,498;2,093;0,807;1,327;4,708;1,593;2,550;0,266;54,227;2,316;0,483;2,116;0,765;1,334;4,640;1,508;3,103;0,237;57,887;2,309;0,491
741,172;2,080;0,832;1,340;4,574;1,592;2,560;0,260;54,908;2,278;0,527;2,069;0,852;1,323;4,750;1,585;2,600;0,265;54,347;2,294;0,508;2,083;0,825;1,334;4,639;1,502;3,144;0,237;57,975;2,254;0,558
741,441;2,084;0,824;1,337;4,606;1,591;2,566;0,261;54,858;2,269;0,538;2,088;0,817;1,323;4,751;1,587;2,591;0,264;54,431;2,281;0,524;2,090;0,814;1,335;4,619;1,502;3,146;0,237;57,948;2,276;0,530
741,710;2,079;0,833;1,336;4,613;1,591;2,565;0,261;54,800;2,244;0,571;2,081;0,830;1,322;4,766;1,588;2,580;0,264;54,461;2,284;0,520;2,088;0,816;1,337;4,607;1,499;3,167;0,237;57,970;2,274;0,532
741,980;2,060;0,871;1,334;4,638;1,582;2,616;0,261;54,865;2,215;0,610;2,066;0,859;1,320;4,791;1,584;2,605;0,264;54,418;2,273;0,533;2,056;0,878;1,333;4,647;1,495;3,202;0,236;58,030;2,237;0,579
742,249;2,042;0,907;1,330;4,678;1,580;2,628;0,260;54,893;2,198;0,634;2,051;0,889;1,318;4,809;1,578;2,645;0,264;54,477;2,242;0,572;2,048;0,895;1,328;4,698;1,489;3,242;0,236;58,065;2,209;0,618
742,519;2,049;0,894;1,333;4,650;1,584;2,609;0,262;54,711;2,214;0,611;2,032;0,929;1,321;4,773;1,577;2,646;0,265;54,335;2,238;0,578;2,060;0,871;1,331;4,667;1,494;3,210;0,237;57,898;2,203;0,627
742,788;2,074;0,843;1,336;4,610;1,591;2,565;0,263;54,634;2,250;0,562;2,057;0,877;1,326;4,717;1,583;2,609;0,265;54,265;2,270;0,537;2,073;0,845;1,333;4,649;1,499;3,170;0,238;57,816;2,233;0,585
743,058;2,093;0,808;1,339;4,579;1,594;2,547;0,263;54,582;2,298;0,503;2,090;0,813;1,327;4,709;1,589;2,576;0,265;54,295;2,289;0,514;2,096;0,802;1,337;4,608;1,503;3,137;0,238;57,800;2,248;0,565
743,328;2,085;0,822;1,338;4,592;1,590;2,572;0,262;54,667;2,286;0,518;2,071;0,850;1,322;4,761;1,592;2,559;0,265;54,367;2,268;0,540;2,096;0,802;1,335;4,628;1,503;3,142;0,237;57,979;2,231;0,587
743,597;2,083;0,827;1,335;4,625;1,589;2,578;0,261;54,783;2,273;0,534;2,071;0,850;1,321;4,779;1,584;2,606;0,265;54,372;2,272;0,535;2,087;0,819;1,334;4,634;1,502;3,150;0,236;58,095;2,237;0,580
743,867;2,081;0,830;1,335;4,625;1,588;2,583;0,261;54,789;2,262;0,547;2,073;0,846;1,320;4,787;1,582;2,617;0,265;54,377;2,288;0,515;2,084;0,825;1,334;4,631;1,501;3,156;0,236;58,065;2,262;0,547
744,137;2,093;0,807;1,337;4,600;1,594;2,548;0,261;54,787;2,271;0,536;2,085;0,822;1,322;4,763;1,595;2,541;0,265;54,329;2,312;0,487;2,097;0,799;1,334;4,635;1,502;3,145;0,237;57,929;2,310;0,490
744,407;2,090;0,813;1,335;4,621;1,591;2,567;0,261;54,810;2,291;0,512;2,086;0,821;1,319;4,792;1,595;2,539;0,265;54,363;2,307;0,494;2,102;0,791;1,335;4,627;1,499;3,166;0,237;57,884;2,311;0,489
744,677;2,079;0,833;1,332;4,660;1,587;2,588;0,261;54,821;2,278;0,527;2,092;0,810;1,316;4,831;1,589;2,578;0,264;54,464;2,306;0,495;2,097;0,800;1,333;4,640;1,496;3,195;0,237;57,992;2,291;0,512
744,947;2,077;0,838;1,331;4,669;1,581;2,622;0,261;54,783;2,263;0,546;2,090;0,813;1,319;4,802;1,584;2,608;0,264;54,445;2,286;0,517;2,095;0,804;1,333;4,650;1,498;3,174;0,236;58,037;2,288;0,515
745,217;2,096;0,801;1,339;4,585;1,587;2,589;0,261;54,849;2,306;0,494;2,120;0,758;1,323;4,749;1,591;2,567;0,264;54,425;2,300;0,501;2,110;0,776;1,334;4,630;1,507;3,114;0,236;58,101;2,320;0,479
745,487;2,110;0,776;1,336;4,618;1,594;2,545;0,260;54,915;2,334;0,463;2,138;0,728;1,325;4,728;1,593;2,552;0,263;54,516;2,328;0,470;2,118;0,762;1,332;4,655;1,506;3,117;0,236;58,122;2,320;0,479
745,757;2,090;0,813;1,329;4,687;1,590;2,572;0,261;54,777;2,288;0,515;2,106;0,784;1,323;4,750;1,586;2,593;0,265;54,352;2,307;0,493;2,081;0,829;1,327;4,705;1,500;3,160;0,237;57,992;2,281;0,523
746,027;2,070;0,851;1,327;4,707;1,588;2,581;0,262;54,716;2,291;0,511;2,087;0,819;1,319;4,793;1,580;2,633;0,264;54,403;2,288;0,515;2,084;0,825;1,326;4,722;1,495;3,196;0,237;58,009;2,278;0,527
746,297;2,073;0,846;1,329;4,690;1,588;2,580;0,260;54,910;2,310;0,490;2,080;0,831;1,317;4,823;1,584;2,606;0,264;54,466;2,275;0,531;2,078;0,835;1,323;4,749;1,495;3,196;0,235;58,208;2,270;0,537
746,568;2,079;0,834;1,329;4,691;1,589;2,575;0,260;54,898;2,312;0,488;2,067;0,858;1,316;4,832;1,589;2,578;0,264;54,403;2,288;0,515;2,076;0,840;1,324;4,742;1,496;3,190;0,236;58,133;2,272;0,535
746,838;2,061;0,870;1,328;4,698;1,583;2,615;0,261;54,807;2,276;0,530;2,050;0,891;1,319;4,799;1,580;2,629;0,265;54,319;2,255;0,556;2,055;0,881;1,326;4,725;1,493;3,211;0,236;58,047;2,263;0,545
747,108;2,058;0,875;1,324;4,737;1,583;2,609;0,261;54,879;2,263;0,545;2,075;0,842;1,320;4,792;1,581;2,622;0,265;54,345;2,266;0,543;2,051;0,889;1,322;4,764;1,493;3,211;0,236;58,060;2,251;0,561
747,379;2,080;0,832;1,327;4,708;1,588;2,583;0,260;54,946;2,302;0,499;2,095;0,804;1,321;4,778;1,585;2,600;0,264;54,393;2,303;0,498;2,078;0,835;1,327;4,708;1,499;3,169;0,236;58,141;2,269;0,538
747,649;2,079;0,834;1,327;4,707;1,584;2,603;0,260;54,996;2,285;0,519;2,103;0,789;1,314;4,855;1,584;2,609;0,263;54,572;2,299;0,502;2,084;0,825;1,322;4,761;1,498;3,174;0,235;58,231;2,278;0,527
747,920;2,063;0,864;1,326;4,719;1,581;2,624;0,261;54,799;2,277;0,529;2,075;0,841;1,315;4,844;1,582;2,620;0,264;54,402;2,277;0,529;2,063;0,864;1,325;4,733;1,491;3,226;0,237;58,005;2,258;0,552
748,191;2,044;0,903;1,321;4,773;1,572;2,680;0,261;54,767;2,256;0,555;2,054;0,883;1,312;4,874;1,569;2,695;0,265;54,378;2,240;0,575;2,040;0,913;1,325;4,736;1,486;3,269;0,237;57,990;2,210;0,617
748,461;2,047;0,898;1,325;4,731;1,571;2,684;0,261;54,778;2,251;0,562;2,045;0,902;1,313;4,864;1,572;2,678;0,264;54,447;2,246;0,568;2,029;0,935;1,323;4,753;1,484;3,284;0,236;58,091;2,200;0,632
748,732;2,046;0,900;1,330;4,678;1,571;2,685;0,261;54,779;2,241;0,575;2,041;0,909;1,312;4,880;1,574;2,665;0,265;54,352;2,233;0,585;2,034;0,924;1,324;4,746;1,484;3,279;0,237;57,971;2,201;0,629
749,003;2,066;0,859;1,334;4,636;1,576;2,655;0,262;54,679;2,263;0,545;2,074;0,843;1,315;4,838;1,576;2,653;0,265;54,303;2,261;0,548;2,056;0,880;1,329;4,692;1,492;3,221;0,237;57,919;2,239;0,576
749,274;2,068;0,856;1,331;4,666;1,578;2,643;0,263;54,606;2,274;0,532;2,063;0,865;1,318;4,806;1,579;2,634;0,265;54,321;2,275;0,531;2,054;0,882;1,324;4,738;1,492;3,221;0,238;57,818;2,262;0,548
749,545;2,061;0,869;1,330;4,676;1,576;2,655;0,262;54,749;2,267;0,540;2,044;0,904;1,315;4,840;1,580;2,628;0,264;54,398;2,268;0,539;2,053;0,884;1,318;4,813;1,488;3,252;0,237;57,961;2,255;0,556
749,816;2,075;0,842;1,335;4,621;1,584;2,603;0,261;54,800;2,307;0,493;2,068;0,854;1,318;4,809;1,591;2,565;0,264;54,454;2,273;0,534;2,076;0,839;1,318;4,808;1,490;3,237;0,236;58,011;2,255;0,556
750,087;2,069;0,853;1,331;4,671;1,578;2,643;0,260;54,952;2,300;0,502;2,063;0,864;1,314;4,852;1,584;2,606;0,263;54,577;2,260;0,549;2,063;0,864;1,322;4,765;1,486;3,268;0,235;58,176;2,260;0,549
750,358;2,046;0,900;1,325;4,730;1,575;2,662;0,259;55,040;2,276;0,529;2,047;0,898;1,314;4,848;1,572;2,677;0,263;54,540;2,227;0,592;2,038;0,916;1,318;4,807;1,480;3,311;0,235;58,212;2,222;0,600
750,629;2,027;0,941;1,321;4,775;1,569;2,695;0,261;54,855;2,236;0,581;2,030;0,934;1,310;4,894;1,573;2,670;0,263;54,513;2,220;0,602;2,021;0,952;1,317;4,817;1,480;3,315;0,236;58,035;2,180;0,660
750,900;2,032;0,929;1,323;4,757;1,572;2,677;0,261;54,853;2,230;0,588;2,030;0,933;1,311;4,891;1,575;2,661;0,264;54,472;2,207;0,621;2,022;0,951;1,320;4,785;1,477;3,335;0,237;57,959;2,186;0,651
751,171;2,048;0,895;1,323;4,751;1,574;2,666;0,261;54,815;2,234;0,584;2,042;0,907;1,312;4,877;1,573;2,675;0,264;54,492;2,228;0,592;2,038;0,915;1,324;4,745;1,482;3,298;0,237;57,985;2,240;0,576
751,443;2,062;0,866;1,325;4,730;1,581;2,624;0,263;54,633;2,285;0,519;2,062;0,866;1,317;4,817;1,580;2,633;0,264;54,390;2,275;0,531;2,055;0,882;1,327;4,711;1,490;3,238;0,237;57,966;2,259;0,551
751,714;2,034;0,924;1,326;4,726;1,572;2,677;0,262;54,643;2,267;0,541;2,035;0,923;1,314;4,852;1,571;2,685;0,265;54,367;2,245;0,569;2,044;0,904;1,324;4,745;1,488;3,251;0,237;57,946;2,208;0,620
751,986;2,033;0,926;1,327;4,712;1,570;2,694;0,261;54,828;2,264;0,544;2,028;0,937;1,315;4,846;1,564;2,730;0,263;54,525;2,238;0,578;2,042;0,907;1,319;4,794;1,486;3,269;0,236;58,130;2,195;0,639
752,257;2,039;0,914;1,325;4,735;1,572;2,678;0,260;54,900;2,258;0,552;2,038;0,917;1,315;4,838;1,561;2,746;0,263;54,545;2,233;0,585;2,038;0,915;1,318;4,804;1,483;3,292;0,237;57,965;2,205;0,623
752,529;2,025;0,944;1,322;4,768;1,573;2,673;0,260;54,914;2,218;0,605;2,030;0,934;1,310;4,894;1,560;2,757;0,263;54,527;2,197;0,635;2,021;0,952;1,317;4,817;1,477;3,332;0,237;57,884;2,170;0,676
752,800;2,039;0,914;1,326;4,717;1,579;2,636;0,260;54,938;2,246;0,567;2,052;0,887;1,311;4,891;1,565;2,721;0,263;54,550;2,214;0,610;2,035;0,922;1,317;4,822;1,481;3,301;0,237;57,975;2,201;0,630
753,072;2,046;0,899;1,329;4,689;1,578;2,640;0,261;54,849;2,262;0,547;2,064;0,862;1,315;4,847;1,569;2,697;0,264;54,449;2,232;0,587;2,053;0,886;1,316;4,829;1,485;3,275;0,237;57,947;2,209;0,618
753,344;2,046;0,899;1,329;4,690;1,578;2,640;0,260;54,922;2,270;0,537;2,066;0,859;1,316;4,832;1,567;2,708;0,263;54,573;2,242;0,573;2,049;0,892;1,317;4,817;1,481;3,305;0,236;58,139;2,216;0,608
753,616;2,022;0,951;1,324;4,741;1,574;2,665;0,261;54,806;2,223;0,599;2,029;0,936;1,313;4,867;1,564;2,729;0,263;54,550;2,201;0,630;2,024;0,946;1,316;4,831;1,479;3,318;0,236;58,087;2,206;0,622
753,888;2,006;0,985;1,322;4,768;1,563;2,735;0,262;54,758;2,203;0,626;2,017;0,961;1,308;4,926;1,560;2,752;0,263;54,574;2,181;0,659;2,019;0,957;1,314;4,849;1,475;3,349;0,236;58,078;2,198;0,634
754,160;2,034;0,925;1,326;4,720;1,570;2,690;0,263;54,594;2,230;0,589;2,029;0,935;1,313;4,861;1,568;2,702;0,264;54,424;2,207;0,620;2,044;0,903;1,317;4,822;1,479;3,319;0,238;57,854;2,218;0,605
754,432;2,054;0,883;1,328;4,704;1,577;2,651;0,263;54,601;2,260;0,550;2,034;0,925;1,318;4,806;1,575;2,662;0,264;54,490;2,246;0,568;2,064;0,864;1,319;4,793;1,486;3,263;0,237;57,919;2,248;0,565
754,704;2,059;0,874;1,324;4,740;1,580;2,632;0,262;54,697;2,269;0,538;2,036;0,920;1,319;4,794;1,575;2,662;0,263;54,514;2,254;0,558;2,062;0,867;1,325;4,732;1,491;3,231;0,237;57,943;2,251;0,562
754,976;2,076;0,840;1,328;4,694;1,587;2,589;0,263;54,614;2,313;0,486;2,063;0,866;1,323;4,757;1,580;2,629;0,264;54,406;2,289;0,514;2,069;0,854;1,330;4,678;1,496;3,192;0,237;57,925;2,292;0,510
755,248;2,075;0,842;1,327;4,710;1,589;2,578;0,262;54,686;2,299;0,502;2,058;0,876;1,323;4,757;1,580;2,629;0,265;54,380;2,289;0,514;2,081;0,831;1,331;4,669;1,496;3,192;0,237;57,958;2,260;0,549
755,520;2,052;0,888;1,324;4,747;1,577;2,649;0,261;54,788;2,269;0,538;2,050;0,891;1,319;4,794;1,572;2,678;0,263;54,546;2,234;0,584;2,066;0,859;1,325;4,732;1,487;3,259;0,236;58,061;2,227;0,593
755,792;2,074;0,842;1,332;4,658;1,584;2,607;0,262;54,707;2,301;0,500;2,074;0,844;1,320;4,791;1,576;2,658;0,264;54,465;2,279;0,527;2,093;0,806;1,332;4,658;1,492;3,224;0,236;58,015;2,262;0,547
756,065;2,064;0,863;1,331;4,667;1,585;2,601;0,262;54,647;2,296;0,506;2,061;0,870;1,317;4,824;1,570;2,692;0,264;54,418;2,290;0,512;2,082;0,828;1,330;4,674;1,488;3,253;0,236;58,043;2,251;0,561
756,337;2,037;0,919;1,327;4,706;1,577;2,651;0,262;54,645;2,276;0,529;2,032;0,928;1,312;4,880;1,561;2,748;0,264;54,494;2,273;0,533;2,046;0,900;1,324;4,738;1,482;3,294;0,236;58,087;2,222;0,600
756,610;2,033;0,927;1,329;4,686;1,575;2,664;0,262;54,653;2,246;0,567;2,034;0,926;1,314;4,852;1,561;2,745;0,264;54,468;2,263;0,546;2,050;0,892;1,321;4,777;1,480;3,314;0,236;58,105;2,200;0,630
756,882;2,049;0,893;1,334;4,634;1,585;2,598;0,263;54,609;2,256;0,555;2,075;0,841;1,319;4,801;1,570;2,690;0,264;54,424;2,309;0,490;2,075;0,841;1,321;4,779;1,486;3,267;0,237;58,008;2,249;0,563
