Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;Absorbance D1_CVU_1;Transmittance D1_CVU_1;Absorbance D1_VPO_1;Transmittance D1_VPO_1;Absorbance D1_SSP_1;Transmittance D1_SSP_1;Absorbance D1_BBR_1;Transmittance D1_BBR_1;Absorbance D1_NOL_1;Transmittance D1_NOL_1;Absorbance D1_CVU_2;Transmittance D1_CVU_2;Absorbance D1_VPO_2;Transmittance D1_VPO_2;Absorbance D1_SSP_2;Transmittance D1_SSP_2;Absorbance D1_BRR_2;Transmittance D1_BRR_2;Absorbance D1_NOL_2;Transmittance D1_NOL_2;Absorbance D1_CVU_3;Transmittance D1_CVU_3;Absorbance D1_VPO_3;Transmittance D1_VPO_3;Absorbance D1_SSP_3;Transmittance D1_SSP_3;Absorbance D1_BRR_3;Transmittance D1_BRR_3;Absorbance D1_NOL_3;Transmittance D1_NOL_3;Absorbance D2_CVU_1;Transmittance D2_CVU_1;Absorbance D2_VPO_1;Transmittance D2_VPO_1;Absorbance D2_SSP_1;Transmittance D2_SSP_1;Absorbance D2_BRR_1;Transmittance D2_BRR_1;Absorbance D2_NOL_1;Transmittance D2_NOL_1;Absorbance D2_CVU_2;Transmittance D2_CVU_2;Absorbance D2_VPO_2;Transmittance D2_VPO_2;Absorbance D2_SSP_2;Transmittance D2_SSP_2;Absorbance D2_BRR_2;Transmittance D2_BRR_2;Absorbance D2_NOL_2;Transmittance D2_NOL_2;Absorbance D2_CVU_3;Transmittance D2_CVU_3;Absorbance D2_VPO_3;Transmittance D2_VPO_3;Absorbance D2_SSP_3;Transmittance D2_SSP_3;Absorbance D2_BRR_3;Transmittance D2_BRR_3;Absorbance D2_NOL_3;Transmittance D2_NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;D1_CVU_1;D1_VPO_1;D1_SSP_1;D1_BBR_1;D1_NOL_1;D1_CVU_2;D1_VPO_2;D1_SSP_2;D1_BRR_2;D1_NOL_2;D1_CVU_3;D1_VPO_3;D1_SSP_3;D1_BRR_3;D1_NOL_3;D2_CVU_1;D2_VPO_1;D2_SSP_1;D2_BRR_1;D2_NOL_1;D2_CVU_2;D2_VPO_2;D2_SSP_2;D2_BRR_2;D2_NOL_2;D2_CVU_3;D2_VPO_3;D2_SSP_3;D2_BRR_3;D2_NOL_3;
641,318;3,000;0,100;1,454;3,516;2,195;0,638;0,284;52,017;3,000;0,100;3,000;0,100;1,430;3,715;2,186;0,652;0,287;51,584;3,000;0,100;3,000;0,100;1,441;3,620;1,972;1,066;0,255;55,640;3,000;0,100;1,966;1,082;1,110;7,759;1,480;3,310;0,126;74,878;2,147;0,713;1,961;1,095;1,117;7,633;1,451;3,540;0,122;75,569;2,140;0,725;1,921;1,199;1,092;8,088;1,437;3,656;0,108;77,970;2,137;0,730;1,398;3,999;0,830;14,796;1,277;5,290;0,038;91,536;1,474;3,359;1,404;3,945;0,830;14,787;1,285;5,189;0,064;86,284;1,473;3,366;1,402;3,967;0,820;15,152;1,273;5,330;0,054;88,372;1,465;3,429
641,593;3,000;0,100;1,448;3,561;2,201;0,629;0,284;51,979;3,000;0,100;3,000;0,100;1,429;3,726;2,176;0,667;0,288;51,509;3,000;0,100;3,000;0,100;1,443;3,602;1,979;1,050;0,255;55,640;3,000;0,100;1,964;1,087;1,111;7,738;1,482;3,297;0,125;74,955;2,176;0,667;1,962;1,091;1,116;7,650;1,455;3,505;0,122;75,559;2,149;0,710;1,923;1,195;1,095;8,042;1,439;3,642;0,108;78,000;2,138;0,727;1,395;4,025;0,829;14,810;1,280;5,249;0,038;91,541;1,474;3,360;1,404;3,945;0,832;14,723;1,285;5,188;0,064;86,352;1,474;3,359;1,398;4,003;0,819;15,165;1,272;5,340;0,054;88,339;1,471;3,379
641,867;3,000;0,100;1,450;3,548;2,187;0,650;0,283;52,118;3,000;0,100;2,980;0,105;1,426;3,748;2,175;0,668;0,287;51,583;3,000;0,100;3,000;0,100;1,444;3,596;1,983;1,040;0,254;55,739;3,000;0,100;1,959;1,098;1,112;7,729;1,484;3,283;0,124;75,080;2,179;0,662;1,972;1,067;1,116;7,658;1,453;3,524;0,121;75,703;2,136;0,730;1,930;1,176;1,094;8,058;1,436;3,668;0,108;78,045;2,142;0,720;1,394;4,040;0,829;14,841;1,278;5,276;0,038;91,684;1,475;3,350;1,405;3,936;0,832;14,737;1,283;5,215;0,063;86,470;1,473;3,363;1,397;4,008;0,818;15,188;1,271;5,352;0,053;88,564;1,465;3,427
642,142;3,000;0,100;1,448;3,568;2,224;0,598;0,284;52,050;3,000;0,100;3,000;0,100;1,432;3,698;2,212;0,614;0,288;51,567;3,000;0,100;3,000;0,100;1,450;3,546;2,005;0,987;0,255;55,645;3,000;0,100;1,987;1,030;1,114;7,700;1,490;3,234;0,125;74,992;2,206;0,622;1,991;1,021;1,117;7,646;1,460;3,467;0,121;75,671;2,181;0,659;1,956;1,107;1,097;8,003;1,442;3,618;0,108;77,916;2,160;0,692;1,397;4,012;0,831;14,760;1,283;5,214;0,038;91,545;1,477;3,337;1,412;3,871;0,832;14,725;1,288;5,156;0,064;86,340;1,482;3,295;1,400;3,979;0,819;15,167;1,274;5,319;0,054;88,376;1,469;3,394
642,417;3,000;0,100;1,452;3,533;2,266;0,542;0,283;52,065;3,000;0,100;3,000;0,100;1,434;3,680;2,250;0,562;0,287;51,668;3,000;0,100;3,000;0,100;1,456;3,503;2,031;0,932;0,255;55,624;3,000;0,100;1,995;1,012;1,115;7,674;1,497;3,184;0,125;75,001;2,228;0,591;2,014;0,969;1,119;7,610;1,468;3,402;0,120;75,808;2,202;0,629;1,966;1,081;1,101;7,925;1,445;3,589;0,108;78,010;2,206;0,622;1,400;3,979;0,831;14,743;1,284;5,203;0,038;91,704;1,479;3,322;1,415;3,849;0,833;14,691;1,291;5,120;0,063;86,470;1,488;3,252;1,403;3,958;0,819;15,158;1,281;5,238;0,053;88,432;1,476;3,342
642,692;3,000;0,100;1,447;3,574;2,253;0,559;0,284;51,985;3,000;0,100;3,000;0,100;1,433;3,687;2,237;0,580;0,287;51,633;3,000;0,100;3,000;0,100;1,450;3,549;2,012;0,972;0,255;55,559;3,000;0,100;1,975;1,059;1,112;7,734;1,492;3,222;0,126;74,893;2,203;0,627;1,995;1,011;1,119;7,612;1,463;3,441;0,121;75,754;2,170;0,676;1,960;1,098;1,100;7,941;1,444;3,599;0,109;77,868;2,182;0,658;1,401;3,969;0,829;14,811;1,287;5,167;0,039;91,489;1,478;3,326;1,413;3,865;0,832;14,725;1,286;5,174;0,064;86,360;1,483;3,290;1,404;3,948;0,821;15,113;1,284;5,201;0,054;88,364;1,478;3,324
642,966;3,000;0,100;1,451;3,538;2,264;0,545;0,285;51,920;3,000;0,100;3,000;0,100;1,439;3,641;2,249;0,563;0,288;51,505;3,000;0,100;3,000;0,100;1,446;3,583;2,022;0,950;0,257;55,388;3,000;0,100;1,986;1,032;1,114;7,699;1,493;3,216;0,126;74,813;2,213;0,613;1,999;1,002;1,120;7,592;1,463;3,444;0,122;75,521;2,171;0,674;1,957;1,105;1,101;7,932;1,450;3,551;0,110;77,663;2,199;0,632;1,405;3,938;0,832;14,724;1,289;5,142;0,040;91,290;1,480;3,308;1,415;3,845;0,833;14,689;1,289;5,135;0,065;86,104;1,487;3,259;1,408;3,906;0,822;15,051;1,289;5,145;0,055;88,167;1,480;3,315
643,241;3,000;0,100;1,445;3,586;2,230;0,589;0,285;51,837;3,000;0,100;3,000;0,100;1,431;3,706;2,215;0,610;0,288;51,501;3,000;0,100;3,000;0,100;1,443;3,603;2,008;0,981;0,257;55,353;3,000;0,100;1,971;1,069;1,109;7,779;1,489;3,241;0,126;74,777;2,191;0,644;1,984;1,039;1,118;7,612;1,461;3,460;0,123;75,386;2,179;0,662;1,941;1,146;1,098;7,985;1,445;3,589;0,109;77,744;2,180;0,661;1,397;4,010;0,831;14,769;1,283;5,211;0,040;91,230;1,476;3,346;1,411;3,882;0,830;14,778;1,282;5,218;0,065;86,075;1,479;3,321;1,405;3,935;0,822;15,069;1,284;5,202;0,055;88,091;1,477;3,337
643,515;3,000;0,100;1,454;3,518;2,283;0,521;0,286;51,717;3,000;0,100;3,000;0,100;1,438;3,646;2,258;0,551;0,289;51,439;3,000;0,100;3,000;0,100;1,456;3,500;2,037;0,918;0,258;55,250;3,000;0,100;1,984;1,039;1,112;7,732;1,495;3,201;0,128;74,549;2,217;0,606;2,002;0,996;1,123;7,525;1,465;3,429;0,124;75,180;2,226;0,594;1,951;1,120;1,103;7,894;1,450;3,550;0,110;77,574;2,202;0,628;1,402;3,960;0,832;14,706;1,286;5,178;0,041;91,022;1,481;3,301;1,418;3,821;0,832;14,715;1,289;5,139;0,066;85,888;1,485;3,275;1,407;3,917;0,823;15,040;1,285;5,186;0,056;87,915;1,484;3,278
643,790;3,000;0,100;1,458;3,483;2,278;0,527;0,286;51,781;3,000;0,100;3,000;0,100;1,436;3,663;2,265;0,543;0,288;51,510;3,000;0,100;3,000;0,100;1,452;3,532;2,040;0,912;0,257;55,371;3,000;0,100;1,975;1,060;1,111;7,740;1,496;3,189;0,127;74,694;2,209;0,619;1,998;1,004;1,123;7,539;1,465;3,429;0,123;75,344;2,226;0,594;1,951;1,120;1,103;7,894;1,449;3,557;0,109;77,730;2,202;0,628;1,405;3,938;0,831;14,758;1,284;5,199;0,040;91,179;1,479;3,315;1,416;3,835;0,829;14,809;1,289;5,139;0,066;85,968;1,484;3,281;1,412;3,874;0,822;15,057;1,286;5,179;0,055;88,025;1,482;3,295
644,064;3,000;0,100;1,461;3,460;2,285;0,518;0,285;51,850;3,000;0,100;3,000;0,100;1,437;3,656;2,267;0,540;0,288;51,565;3,000;0,100;3,000;0,100;1,455;3,505;2,045;0,903;0,256;55,414;3,000;0,100;1,990;1,023;1,110;7,754;1,500;3,159;0,126;74,736;2,189;0,646;2,007;0,984;1,124;7,514;1,466;3,416;0,123;75,384;2,215;0,610;1,962;1,091;1,104;7,874;1,451;3,544;0,109;77,838;2,198;0,634;1,408;3,910;0,830;14,780;1,284;5,202;0,040;91,298;1,484;3,281;1,414;3,857;0,830;14,789;1,291;5,116;0,065;86,042;1,488;3,250;1,414;3,857;0,823;15,045;1,288;5,153;0,055;88,066;1,480;3,315
644,338;3,000;0,100;1,462;3,454;2,285;0,519;0,286;51,802;3,000;0,100;3,000;0,100;1,440;3,633;2,293;0,509;0,288;51,475;3,000;0,100;3,000;0,100;1,452;3,533;2,048;0,896;0,257;55,334;3,000;0,100;1,999;1,003;1,112;7,727;1,508;3,103;0,127;74,643;2,198;0,634;2,010;0,977;1,124;7,509;1,474;3,359;0,123;75,353;2,219;0,604;1,962;1,092;1,102;7,915;1,454;3,515;0,110;77,708;2,190;0,645;1,411;3,884;0,831;14,750;1,289;5,140;0,040;91,200;1,485;3,274;1,415;3,849;0,832;14,716;1,294;5,083;0,066;85,916;1,492;3,218;1,419;3,810;0,825;14,946;1,291;5,115;0,056;88,002;1,479;3,318
644,613;3,000;0,100;1,456;3,497;2,263;0,546;0,285;51,870;3,000;0,100;3,000;0,100;1,437;3,658;2,261;0,548;0,288;51,487;3,000;0,100;3,000;0,100;1,448;3,567;2,035;0,922;0,257;55,304;3,000;0,100;1,979;1,050;1,111;7,746;1,504;3,132;0,127;74,722;2,180;0,661;1,986;1,033;1,122;7,558;1,467;3,415;0,122;75,474;2,192;0,643;1,950;1,122;1,099;7,959;1,453;3,521;0,110;77,712;2,165;0,684;1,405;3,939;0,830;14,774;1,285;5,192;0,039;91,344;1,483;3,287;1,413;3,861;0,832;14,732;1,286;5,171;0,065;86,088;1,488;3,253;1,414;3,854;0,825;14,953;1,285;5,189;0,055;88,091;1,474;3,361
644,887;3,000;0,100;1,453;3,520;2,266;0,542;0,284;51,964;3,000;0,100;3,000;0,100;1,438;3,648;2,252;0,559;0,287;51,595;3,000;0,100;3,000;0,100;1,443;3,605;2,037;0,919;0,256;55,488;3,000;0,100;1,978;1,053;1,108;7,800;1,502;3,149;0,125;74,978;2,182;0,658;1,978;1,053;1,121;7,569;1,466;3,421;0,121;75,732;2,186;0,652;1,954;1,112;1,099;7,962;1,455;3,506;0,108;78,001;2,180;0,661;1,403;3,956;0,828;14,854;1,285;5,190;0,038;91,616;1,483;3,286;1,409;3,903;0,831;14,760;1,285;5,187;0,063;86,451;1,485;3,271;1,412;3,871;0,824;14,999;1,284;5,198;0,054;88,366;1,473;3,367
645,161;3,000;0,100;1,461;3,456;2,284;0,519;0,284;52,008;3,000;0,100;3,000;0,100;1,442;3,618;2,293;0,510;0,286;51,703;3,000;0,100;3,000;0,100;1,446;3,578;2,056;0,878;0,255;55,628;3,000;0,100;1,989;1,025;1,109;7,774;1,505;3,129;0,124;75,160;2,218;0,605;1,987;1,029;1,121;7,562;1,473;3,368;0,120;75,860;2,214;0,611;1,968;1,076;1,103;7,893;1,455;3,510;0,107;78,244;2,184;0,655;1,406;3,929;0,829;14,834;1,292;5,100;0,037;91,856;1,486;3,269;1,411;3,879;0,832;14,740;1,287;5,164;0,062;86,682;1,487;3,257;1,418;3,822;0,823;15,046;1,290;5,130;0,052;88,677;1,478;3,329
645,435;3,000;0,100;1,467;3,412;2,291;0,512;0,285;51,937;3,000;0,100;3,000;0,100;1,442;3,616;2,314;0,485;0,288;51,534;3,000;0,100;3,000;0,100;1,449;3,559;2,058;0,876;0,255;55,529;3,000;0,100;1,997;1,007;1,110;7,765;1,510;3,094;0,125;74,978;2,229;0,591;1,977;1,054;1,122;7,543;1,479;3,322;0,121;75,658;2,229;0,591;1,974;1,062;1,106;7,833;1,453;3,527;0,107;78,140;2,201;0,630;1,409;3,898;0,832;14,722;1,297;5,044;0,037;91,792;1,486;3,265;1,416;3,838;0,833;14,705;1,291;5,118;0,062;86,634;1,486;3,263;1,417;3,824;0,824;14,985;1,287;5,160;0,053;88,507;1,485;3,277
645,709;3,000;0,100;1,476;3,339;2,339;0,458;0,286;51,755;3,000;0,100;3,000;0,100;1,451;3,542;2,351;0,446;0,289;51,445;3,000;0,100;3,000;0,100;1,453;3,523;2,086;0,820;0,257;55,372;3,000;0,100;2,029;0,936;1,114;7,696;1,520;3,020;0,126;74,809;2,270;0,536;2,009;0,979;1,127;7,461;1,485;3,273;0,122;75,535;2,280;0,524;1,993;1,017;1,109;7,789;1,466;3,421;0,108;78,066;2,249;0,564;1,417;3,830;0,834;14,659;1,305;4,951;0,038;91,651;1,498;3,174;1,427;3,745;0,836;14,574;1,295;5,071;0,063;86,471;1,500;3,165;1,422;3,787;0,826;14,929;1,294;5,087;0,054;88,315;1,492;3,221
645,983;3,000;0,100;1,468;3,402;2,303;0,497;0,287;51,642;3,000;0,100;3,000;0,100;1,446;3,578;2,312;0,488;0,290;51,277;3,000;0,100;3,000;0,100;1,458;3,479;2,063;0,864;0,259;55,116;3,000;0,100;2,009;0,980;1,113;7,714;1,516;3,048;0,127;74,643;2,236;0,581;2,003;0,993;1,127;7,462;1,480;3,315;0,123;75,364;2,259;0,551;1,983;1,039;1,108;7,798;1,462;3,455;0,109;77,764;2,230;0,589;1,414;3,858;0,835;14,620;1,302;4,985;0,039;91,359;1,498;3,174;1,421;3,792;0,838;14,510;1,294;5,083;0,064;86,232;1,493;3,210;1,414;3,858;0,825;14,948;1,297;5,051;0,055;88,091;1,488;3,250
646,257;3,000;0,100;1,470;3,385;2,325;0,473;0,286;51,748;3,000;0,100;3,000;0,100;1,444;3,595;2,312;0,488;0,290;51,340;3,000;0,100;3,000;0,100;1,461;3,458;2,060;0,870;0,258;55,186;3,000;0,100;2,012;0,972;1,112;7,730;1,516;3,048;0,126;74,777;2,227;0,593;2,003;0,993;1,125;7,490;1,480;3,308;0,122;75,441;2,240;0,575;1,982;1,043;1,109;7,781;1,462;3,455;0,109;77,764;2,243;0,572;1,407;3,922;0,835;14,620;1,301;4,995;0,039;91,471;1,490;3,237;1,424;3,771;0,837;14,569;1,296;5,062;0,064;86,316;1,496;3,192;1,411;3,879;0,825;14,973;1,296;5,063;0,054;88,278;1,486;3,267
646,531;3,000;0,100;1,472;3,375;2,321;0,478;0,287;51,601;3,000;0,100;3,000;0,100;1,450;3,551;2,311;0,489;0,291;51,168;3,000;0,100;3,000;0,100;1,459;3,472;2,071;0,849;0,259;55,119;3,000;0,100;2,015;0,967;1,113;7,705;1,522;3,007;0,127;74,632;2,241;0,574;2,026;0,942;1,127;7,457;1,486;3,269;0,123;75,292;2,260;0,550;1,978;1,051;1,109;7,780;1,464;3,437;0,111;77,516;2,236;0,581;1,408;3,912;0,835;14,619;1,305;4,951;0,039;91,333;1,486;3,269;1,425;3,758;0,837;14,569;1,297;5,045;0,065;86,144;1,497;3,187;1,410;3,891;0,827;14,888;1,298;5,039;0,055;88,116;1,488;3,249
646,805;3,000;0,100;1,464;3,437;2,299;0,502;0,289;51,443;3,000;0,100;3,000;0,100;1,447;3,571;2,309;0,491;0,291;51,137;3,000;0,100;3,000;0,100;1,460;3,468;2,047;0,897;0,259;55,034;3,000;0,100;1,996;1,010;1,113;7,704;1,518;3,036;0,128;74,549;2,206;0,622;2,003;0,993;1,125;7,495;1,486;3,269;0,124;75,199;2,228;0,592;1,964;1,085;1,110;7,771;1,461;3,458;0,111;77,423;2,216;0,609;1,402;3,960;0,834;14,665;1,302;4,985;0,039;91,313;1,488;3,248;1,424;3,771;0,837;14,565;1,297;5,047;0,065;86,063;1,494;3,204;1,412;3,876;0,825;14,950;1,297;5,044;0,055;88,047;1,483;3,286
647,079;3,000;0,100;1,469;3,393;2,349;0,448;0,288;51,471;3,000;0,100;3,000;0,100;1,454;3,518;2,356;0,440;0,292;51,108;3,000;0,100;3,000;0,100;1,465;3,424;2,090;0,812;0,259;55,025;3,000;0,100;2,016;0,963;1,115;7,675;1,523;2,999;0,128;74,527;2,242;0,573;2,022;0,951;1,127;7,470;1,490;3,233;0,123;75,321;2,265;0,543;1,980;1,047;1,111;7,742;1,468;3,407;0,111;77,531;2,254;0,557;1,407;3,916;0,834;14,650;1,304;4,971;0,039;91,345;1,498;3,177;1,425;3,762;0,838;14,525;1,301;5,003;0,064;86,200;1,498;3,178;1,413;3,863;0,825;14,952;1,299;5,018;0,055;88,040;1,494;3,209
647,353;3,000;0,100;1,470;3,391;2,338;0,459;0,288;51,561;3,000;0,100;3,000;0,100;1,451;3,541;2,374;0,423;0,291;51,143;3,000;0,100;3,000;0,100;1,463;3,443;2,101;0,793;0,259;55,072;3,000;0,100;2,013;0,970;1,116;7,663;1,529;2,955;0,127;74,655;2,256;0,554;2,015;0,966;1,126;7,480;1,491;3,231;0,123;75,346;2,266;0,542;1,982;1,042;1,109;7,788;1,468;3,405;0,110;77,666;2,274;0,532;1,409;3,903;0,835;14,636;1,302;4,990;0,039;91,419;1,494;3,203;1,426;3,746;0,837;14,544;1,305;4,958;0,064;86,344;1,499;3,170;1,410;3,892;0,827;14,886;1,300;5,009;0,055;88,123;1,493;3,215
647,626;3,000;0,100;1,478;3,330;2,387;0,410;0,289;51,449;3,000;0,100;3,000;0,100;1,451;3,539;2,429;0,372;0,291;51,114;3,000;0,100;3,000;0,100;1,465;3,431;2,111;0,774;0,259;55,021;3,000;0,100;2,037;0,919;1,117;7,643;1,536;2,911;0,127;74,699;2,296;0,506;2,055;0,882;1,128;7,442;1,497;3,187;0,123;75,308;2,301;0,500;2,013;0,969;1,110;7,768;1,474;3,361;0,110;77,599;2,334;0,464;1,419;3,807;0,836;14,604;1,307;4,935;0,039;91,479;1,497;3,187;1,430;3,716;0,839;14,504;1,310;4,900;0,064;86,326;1,507;3,108;1,414;3,859;0,829;14,813;1,305;4,953;0,054;88,224;1,500;3,163
647,900;3,000;0,100;1,473;3,364;2,393;0,404;0,289;51,365;3,000;0,100;3,000;0,100;1,454;3,514;2,401;0,397;0,291;51,149;3,000;0,100;3,000;0,100;1,466;3,420;2,114;0,768;0,260;55,014;3,000;0,100;2,040;0,911;1,115;7,668;1,533;2,929;0,127;74,707;2,307;0,494;2,051;0,890;1,128;7,442;1,496;3,194;0,123;75,357;2,301;0,500;2,012;0,974;1,108;7,793;1,473;3,368;0,110;77,634;2,311;0,489;1,418;3,817;0,836;14,587;1,309;4,904;0,038;91,534;1,497;3,187;1,433;3,688;0,838;14,512;1,312;4,879;0,064;86,344;1,505;3,126;1,414;3,859;0,826;14,930;1,305;4,959;0,054;88,284;1,493;3,213
648,174;3,000;0,100;1,473;3,363;2,411;0,388;0,292;51,088;3,000;0,100;3,000;0,100;1,461;3,463;2,431;0,370;0,293;50,908;3,000;0,100;3,000;0,100;1,468;3,405;2,128;0,745;0,262;54,725;3,000;0,100;2,051;0,890;1,119;7,611;1,532;2,936;0,129;74,291;2,290;0,513;2,049;0,894;1,130;7,409;1,500;3,162;0,125;74,960;2,316;0,483;2,017;0,961;1,109;7,777;1,480;3,315;0,112;77,233;2,298;0,503;1,417;3,831;0,838;14,519;1,311;4,891;0,040;91,102;1,502;3,148;1,436;3,668;0,840;14,461;1,314;4,853;0,066;85,913;1,507;3,114;1,423;3,779;0,827;14,877;1,306;4,949;0,057;87,754;1,499;3,172
648,447;3,000;0,100;1,477;3,337;2,419;0,381;0,293;50,946;3,000;0,100;3,000;0,100;1,462;3,453;2,460;0,347;0,295;50,690;3,000;0,100;3,000;0,100;1,469;3,397;2,140;0,725;0,263;54,514;3,000;0,100;2,051;0,890;1,121;7,570;1,536;2,908;0,130;74,149;2,306;0,494;2,057;0,877;1,132;7,377;1,502;3,145;0,127;74,656;2,317;0,482;2,021;0,952;1,112;7,727;1,482;3,297;0,114;76,892;2,319;0,480;1,418;3,822;0,838;14,536;1,315;4,837;0,042;90,849;1,501;3,152;1,444;3,601;0,840;14,445;1,317;4,816;0,067;85,662;1,509;3,097;1,427;3,739;0,829;14,809;1,308;4,919;0,058;87,466;1,501;3,155
648,721;3,000;0,100;1,477;3,331;2,445;0,359;0,292;51,022;3,000;0,100;3,000;0,100;1,457;3,488;2,448;0,356;0,295;50,725;3,000;0,100;3,000;0,100;1,465;3,430;2,125;0,749;0,263;54,537;3,000;0,100;2,054;0,882;1,122;7,549;1,540;2,886;0,130;74,180;2,322;0,477;2,048;0,895;1,131;7,394;1,502;3,147;0,126;74,776;2,290;0,512;2,014;0,969;1,110;7,756;1,482;3,299;0,113;77,076;2,318;0,480;1,420;3,803;0,837;14,559;1,312;4,870;0,041;90,942;1,502;3,147;1,441;3,624;0,840;14,443;1,319;4,798;0,067;85,744;1,508;3,105;1,427;3,741;0,830;14,799;1,308;4,916;0,057;87,603;1,501;3,157
648,994;3,000;0,100;1,481;3,307;2,442;0,361;0,292;51,082;3,000;0,100;3,000;0,100;1,457;3,489;2,413;0,386;0,295;50,662;3,000;0,100;3,000;0,100;1,468;3,402;2,124;0,751;0,263;54,530;3,000;0,100;2,060;0,870;1,122;7,542;1,544;2,855;0,130;74,108;2,324;0,474;2,054;0,883;1,133;7,359;1,504;3,133;0,126;74,743;2,303;0,497;2,008;0,982;1,113;7,716;1,480;3,312;0,113;77,177;2,329;0,469;1,422;3,784;0,837;14,558;1,317;4,819;0,041;90,931;1,507;3,112;1,438;3,650;0,840;14,451;1,322;4,760;0,067;85,769;1,509;3,097;1,423;3,774;0,830;14,806;1,312;4,876;0,057;87,702;1,503;3,141
649,267;3,000;0,100;1,482;3,297;2,439;0,364;0,293;50,984;3,000;0,100;3,000;0,100;1,460;3,470;2,408;0,391;0,296;50,605;3,000;0,100;3,000;0,100;1,475;3,351;2,137;0,729;0,264;54,500;3,000;0,100;2,061;0,870;1,124;7,516;1,544;2,858;0,131;74,022;2,328;0,470;2,061;0,870;1,134;7,341;1,503;3,137;0,126;74,756;2,328;0,470;2,012;0,973;1,114;7,698;1,484;3,282;0,112;77,281;2,333;0,465;1,421;3,794;0,838;14,509;1,321;4,775;0,041;91,035;1,510;3,089;1,436;3,667;0,841;14,435;1,321;4,775;0,067;85,789;1,514;3,059;1,418;3,815;0,829;14,815;1,314;4,852;0,057;87,735;1,503;3,140
649,541;3,000;0,100;1,483;3,290;2,476;0,334;0,294;50,871;3,000;0,100;3,000;0,100;1,463;3,446;2,434;0,368;0,296;50,556;3,000;0,100;3,000;0,100;1,477;3,335;2,149;0,710;0,264;54,451;3,000;0,100;2,067;0,858;1,126;7,479;1,543;2,862;0,131;74,028;2,340;0,458;2,060;0,870;1,134;7,347;1,505;3,129;0,126;74,738;2,312;0,487;2,023;0,948;1,118;7,619;1,489;3,246;0,112;77,269;2,316;0,483;1,426;3,747;0,840;14,466;1,322;4,765;0,042;90,876;1,508;3,102;1,437;3,658;0,841;14,417;1,322;4,769;0,067;85,710;1,517;3,038;1,423;3,778;0,830;14,796;1,320;4,784;0,057;87,620;1,507;3,109
649,814;3,000;0,100;1,479;3,321;2,497;0,319;0,293;50,876;3,000;0,100;3,000;0,100;1,465;3,428;2,469;0,340;0,297;50,520;3,000;0,100;3,000;0,100;1,481;3,305;2,162;0,688;0,264;54,463;3,000;0,100;2,059;0,874;1,125;7,502;1,545;2,853;0,130;74,074;2,321;0,477;2,067;0,857;1,135;7,330;1,509;3,100;0,126;74,737;2,311;0,489;2,025;0,944;1,119;7,601;1,491;3,230;0,113;77,153;2,342;0,455;1,429;3,726;0,840;14,467;1,320;4,783;0,042;90,808;1,505;3,127;1,440;3,634;0,842;14,377;1,323;4,756;0,067;85,612;1,514;3,064;1,424;3,767;0,830;14,796;1,322;4,766;0,057;87,689;1,505;3,124
650,087;3,000;0,100;1,490;3,232;2,584;0,260;0,295;50,730;3,000;0,100;3,000;0,100;1,473;3,363;2,487;0,326;0,298;50,362;3,000;0,100;3,000;0,100;1,487;3,259;2,193;0,640;0,265;54,346;3,000;0,100;2,086;0,821;1,129;7,424;1,556;2,781;0,131;73,932;2,355;0,442;2,092;0,809;1,139;7,268;1,518;3,030;0,127;74,624;2,373;0,424;2,052;0,887;1,120;7,580;1,499;3,167;0,114;76,964;2,390;0,408;1,434;3,679;0,842;14,376;1,324;4,743;0,043;90,570;1,510;3,092;1,442;3,610;0,844;14,318;1,330;4,682;0,068;85,429;1,515;3,056;1,434;3,679;0,832;14,736;1,326;4,723;0,058;87,482;1,515;3,052
650,360;3,000;0,100;1,499;3,173;2,655;0,221;0,294;50,765;3,000;0,100;3,000;0,100;1,481;3,304;2,542;0,287;0,298;50,396;3,000;0,100;3,000;0,100;1,488;3,254;2,225;0,596;0,265;54,331;3,000;0,100;2,104;0,787;1,130;7,419;1,562;2,739;0,131;73,981;2,388;0,409;2,091;0,812;1,140;7,251;1,523;3,002;0,126;74,783;2,421;0,380;2,065;0,861;1,121;7,574;1,509;3,097;0,113;77,038;2,414;0,385;1,435;3,675;0,842;14,395;1,325;4,730;0,042;90,714;1,517;3,043;1,444;3,596;0,844;14,337;1,333;4,648;0,068;85,585;1,519;3,026;1,438;3,644;0,831;14,747;1,327;4,712;0,057;87,652;1,519;3,025
